timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
0.050036,0.4490000000000001,0.6917000000000002,3.3360000000000007,3.2030000000000007
0.070124,0.44710000000000016,0.6946000000000002,3.335000000000001,3.202000000000001
0.090108,0.44630000000000014,0.6950000000000002,3.343000000000001,3.1990000000000007
0.110196,0.44610000000000016,0.6945000000000002,3.3450000000000006,3.1960000000000006
0.130181,0.44620000000000015,0.6952000000000003,3.351000000000001,3.198000000000001
0.150268,0.44590000000000013,0.6955000000000002,3.3520000000000008,3.1990000000000007
0.170254,0.44580000000000014,0.6960000000000002,3.3490000000000006,3.2000000000000006
0.190341,0.44570000000000015,0.6974000000000002,3.3450000000000006,3.2000000000000006
0.210326,0.44570000000000015,0.6979000000000002,3.347000000000001,3.202000000000001
0.230414,0.44610000000000016,0.6969000000000002,3.3480000000000008,3.193000000000001
0.250398,0.4445000000000001,0.6983000000000003,3.3480000000000008,3.2070000000000007
0.270486,0.43210000000000015,0.7046000000000002,3.3570000000000007,3.2070000000000007
0.290471,0.43160000000000015,0.7048000000000002,3.3530000000000006,3.1880000000000006
0.310558,0.43110000000000015,0.7049000000000002,3.3370000000000006,3.185000000000001
0.330544,0.4303000000000001,0.7044000000000002,3.323000000000001,3.1710000000000007
0.350631,0.43050000000000016,0.7048000000000002,3.318000000000001,3.165000000000001
0.370615,0.43050000000000016,0.7055000000000002,3.3120000000000007,3.1590000000000007
0.390704,0.4308000000000001,0.7058000000000002,3.3130000000000006,3.154000000000001
0.410688,0.43070000000000014,0.7063000000000003,3.311000000000001,3.149000000000001
0.430777,0.4303000000000001,0.7060000000000002,3.319000000000001,3.142000000000001
0.450761,0.42950000000000016,0.7059000000000002,3.3290000000000006,3.1310000000000007
0.470849,0.44920000000000015,0.6954000000000002,3.287000000000001,3.105000000000001
0.490834,0.4520000000000001,0.6892000000000003,3.2890000000000006,3.1160000000000005
0.510921,0.4641000000000001,0.6920000000000002,3.374000000000001,3.126000000000001
0.530906,0.45310000000000017,0.6899000000000002,3.2960000000000007,3.1200000000000006
0.550994,0.45360000000000017,0.6902000000000003,3.283000000000001,3.1180000000000008
0.570979,0.4540000000000001,0.6905000000000002,3.282000000000001,3.1110000000000007
0.591066,0.45430000000000015,0.6895000000000002,3.2840000000000007,3.1080000000000005
0.611051,0.46350000000000013,0.6494000000000002,3.3040000000000007,3.0980000000000008
0.631139,0.47200000000000014,0.5981000000000002,3.271000000000001,3.0940000000000007
0.651123,0.4727000000000002,0.5887000000000002,3.318000000000001,3.1030000000000006
0.671211,0.47260000000000013,0.5891000000000002,3.286000000000001,3.109000000000001
0.691196,0.47500000000000014,0.5909000000000002,3.1760000000000006,3.101000000000001
0.711284,0.4747000000000002,0.5902000000000002,3.234000000000001,3.0950000000000006
0.731269,0.47430000000000017,0.5887000000000002,3.238000000000001,3.093000000000001
0.751356,0.47430000000000017,0.5887000000000002,3.2240000000000006,3.0920000000000005
0.771341,0.47450000000000014,0.5888000000000002,3.205000000000001,3.0910000000000006
0.791429,0.47440000000000015,0.5888000000000002,3.2070000000000007,3.093000000000001
0.811414,0.47430000000000017,0.5850000000000002,3.234000000000001,3.0910000000000006
0.831501,0.47410000000000013,0.5862000000000002,3.1830000000000007,3.089000000000001
0.851486,0.4737000000000002,0.5858000000000002,3.2120000000000006,3.0900000000000007
0.871574,0.47380000000000017,0.5858000000000002,3.222000000000001,3.085000000000001
0.891558,0.4742000000000002,0.5859000000000002,3.205000000000001,3.0840000000000005
0.911647,0.4742000000000002,0.5858000000000002,3.194000000000001,3.0840000000000005
0.931631,0.47430000000000017,0.5862000000000002,3.182000000000001,3.0840000000000005
0.951719,0.47430000000000017,0.5863000000000002,3.1750000000000007,3.0830000000000006
0.971703,0.4742000000000002,0.5863000000000002,3.170000000000001,3.0820000000000007
0.991791,0.47410000000000013,0.5857000000000002,3.1840000000000006,3.081000000000001
1.011777,0.47400000000000014,0.5863000000000002,3.1870000000000007,3.0910000000000006
1.031864,0.47350000000000014,0.5891000000000002,3.1990000000000007,3.109000000000001
1.051848,0.47430000000000017,0.5917000000000002,3.173000000000001,3.1000000000000005
1.071936,0.47480000000000017,0.5916000000000002,3.173000000000001,3.1230000000000007
1.091921,0.47410000000000013,0.5923000000000002,3.178000000000001,3.1310000000000007
1.112009,0.47360000000000013,0.5933000000000002,3.1840000000000006,3.1440000000000006
