timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
0.008861,0.5320000000000001,0.6318000000000003,3.987000000000001,3.769000000000001
0.028845,0.5317000000000002,0.6317000000000002,3.990000000000001,3.767000000000001
0.048934,0.5313000000000002,0.6315000000000002,4.001000000000001,3.766000000000001
0.068918,0.5303000000000002,0.6314000000000002,4.013000000000001,3.766000000000001
0.089006,0.5290000000000001,0.6316000000000002,4.034000000000001,3.770000000000001
0.10899,0.5280000000000001,0.6326000000000002,4.050000000000001,3.775000000000001
0.129079,0.5265000000000002,0.6351000000000002,4.060000000000001,3.7760000000000007
0.149062,0.5263000000000002,0.6358000000000003,4.061000000000001,3.773000000000001
0.169151,0.5299000000000001,0.5613000000000001,3.990000000000001,3.726000000000001
0.189135,0.5244000000000002,0.47130000000000016,3.676000000000001,3.7270000000000008
0.209224,0.5520000000000002,0.3480000000000001,4.061000000000001,3.773000000000001
0.229208,0.5505000000000002,0.29070000000000007,4.234000000000001,3.951000000000001
0.249297,0.5511000000000001,0.2893000000000001,4.215000000000001,3.888000000000001
0.269281,0.5491000000000001,0.2895000000000001,4.234000000000001,3.877000000000001
0.289369,0.5473000000000001,0.2933000000000001,4.255000000000001,3.942000000000001
0.309353,0.5450000000000002,0.3011000000000001,4.292000000000001,3.920000000000001
0.329442,0.5425000000000002,0.3089000000000001,4.280000000000001,3.908000000000001
0.349426,0.5397000000000002,0.3192000000000001,4.273000000000001,3.883000000000001
0.369514,0.5368000000000002,0.3260000000000001,4.279000000000001,3.910000000000001
0.389498,0.5349000000000002,0.3305000000000001,4.240000000000001,3.862000000000001
0.409587,0.5344000000000002,0.3367000000000001,4.224000000000001,3.831000000000001
0.42957,0.5352000000000001,0.3311000000000001,4.196000000000001,3.875000000000001
0.449659,0.5381000000000001,0.3149000000000001,4.217000000000001,3.827000000000001
0.469642,0.5374000000000002,0.31990000000000013,4.195000000000001,3.874000000000001
0.489731,0.5364000000000002,0.3213000000000001,4.150000000000001,3.838000000000001
0.509715,0.5355000000000002,0.3255000000000001,4.161000000000001,3.813000000000001
0.529804,0.5336000000000002,0.3273000000000001,4.037000000000001,3.791000000000001
0.549788,0.5331000000000001,0.3301000000000001,4.081000000000001,3.759000000000001
0.569877,0.5324000000000002,0.3344000000000001,4.032000000000001,3.674000000000001
0.589861,0.5324000000000002,0.3381000000000001,3.976000000000001,3.709000000000001
0.609949,0.5312000000000001,0.3469000000000001,0.0,3.628000000000001
0.629933,0.5309000000000001,0.3474000000000001,3.890000000000001,3.6100000000000008
0.650021,0.5308000000000002,0.3545000000000001,3.887000000000001,3.577000000000001
0.670006,0.5319000000000002,0.3679000000000001,3.897000000000001,3.572000000000001
0.690094,0.5312000000000001,0.3716000000000001,3.910000000000001,3.5780000000000007
0.710078,0.5319000000000002,0.3790000000000001,3.913000000000001,3.5870000000000006
0.730167,0.5324000000000002,0.3846000000000001,3.944000000000001,3.5990000000000006
0.75015,0.5332000000000001,0.3937000000000001,3.950000000000001,3.6310000000000007
0.770239,0.5340000000000001,0.3992000000000001,3.971000000000001,3.648000000000001
0.790223,0.5353000000000002,0.40600000000000014,3.999000000000001,3.641000000000001
0.810312,0.5369000000000002,0.4108000000000001,4.018000000000001,3.665000000000001
0.830295,0.5383000000000002,0.4148000000000001,4.030000000000001,3.688000000000001
0.850384,0.5395000000000002,0.4172000000000001,4.041000000000001,3.738000000000001
0.870368,0.5281000000000001,0.5112000000000002,4.357000000000001,3.177000000000001
0.890456,0.4792000000000001,0.6226000000000002,3.8360000000000007,3.210000000000001
0.91044,0.4359000000000001,0.7004000000000002,4.130000000000001,3.9530000000000007
0.930528,0.4208000000000001,0.7984000000000002,4.165000000000001,3.991000000000001
0.950512,0.42800000000000016,0.8022000000000002,4.071000000000001,3.907000000000001
0.970601,0.43060000000000015,0.8033000000000002,4.104000000000001,3.9770000000000008
0.990584,0.43310000000000015,0.7991000000000003,4.1240000000000006,4.000000000000001
1.010673,0.43530000000000013,0.7945000000000002,4.134000000000001,3.999000000000001
1.030657,0.4364000000000001,0.7929000000000003,4.145000000000001,3.995000000000001
1.050746,0.43660000000000015,0.7894000000000002,4.191000000000001,4.025000000000001
1.070729,0.43670000000000014,0.7864000000000002,4.195000000000001,4.029000000000001
1.090818,0.4364000000000001,0.7847000000000003,4.206000000000001,4.024000000000001
1.110802,0.43570000000000014,0.7805000000000002,4.229000000000001,4.032000000000001
1.130891,0.43460000000000015,0.7762000000000002,4.262000000000001,4.030000000000001
1.150875,0.43320000000000014,0.7701000000000002,4.293000000000001,4.041000000000001
1.170963,0.43250000000000016,0.7669000000000002,4.282000000000001,4.046000000000001
1.190947,0.4299000000000001,0.7639000000000002,4.273000000000001,4.061000000000001
1.211036,0.39890000000000014,0.7439000000000002,4.294000000000001,4.096000000000001
1.231019,0.3775000000000001,0.7326000000000003,4.281000000000001,4.056000000000001
1.251108,0.3801000000000001,0.7333000000000003,4.272000000000001,4.155000000000001
1.271093,0.3804000000000001,0.7292000000000002,4.330000000000001,4.114000000000001
1.291181,0.3810000000000001,0.7298000000000002,4.322000000000001,4.101000000000001
1.311164,0.3842000000000001,0.7259000000000002,4.360000000000001,4.118000000000001
1.331253,0.3845000000000001,0.7245000000000003,4.420000000000001,4.119000000000001
1.351238,0.3861000000000001,0.7225000000000003,4.421000000000001,4.117000000000001
1.371326,0.3860000000000001,0.7217000000000002,4.370000000000001,4.114000000000001
1.39131,0.3846000000000001,0.7216000000000002,4.410000000000001,4.125000000000001
1.411398,0.3796000000000001,0.7241000000000002,4.271000000000001,4.1080000000000005
1.431382,0.45190000000000013,0.6483000000000002,4.076000000000001,3.661000000000001
1.451471,0.5211000000000001,0.5302000000000001,3.642000000000001,3.5340000000000007
1.471455,0.5406000000000002,0.38380000000000014,4.304000000000001,4.084000000000001
1.491544,0.5588000000000002,0.2956000000000001,4.538000000000001,4.229000000000001
1.511528,0.5480000000000002,0.30280000000000007,4.527000000000001,4.143000000000001
1.531616,0.5354000000000002,0.2928000000000001,4.522000000000001,4.293000000000001
1.551601,0.5155000000000002,0.2976000000000001,4.589000000000001,4.277000000000001
1.571689,0.5005000000000002,0.2975000000000001,4.581000000000001,4.207000000000001
1.591673,0.48860000000000015,0.2933000000000001,4.621000000000001,4.236000000000001
1.611761,0.47090000000000015,0.2920000000000001,4.567000000000001,0.0
1.631745,0.46580000000000016,0.2969000000000001,4.5470000000000015,4.206000000000001
1.651834,0.45220000000000016,0.2863000000000001,4.604000000000001,4.217000000000001
1.671818,0.44710000000000016,0.2896000000000001,4.530000000000001,4.182000000000001
1.691906,0.4414000000000001,0.29220000000000007,4.467000000000001,4.144000000000001
1.711891,0.4364000000000001,0.2913000000000001,4.427000000000001,4.130000000000001
1.731979,0.43360000000000015,0.2886000000000001,4.384000000000001,4.105000000000001
1.751963,0.4299000000000001,0.2802000000000001,4.369000000000001,4.071000000000001
1.772052,0.4298000000000001,0.2782000000000001,4.318000000000001,4.044000000000001
1.792035,0.4299000000000001,0.2772000000000001,4.306000000000001,4.034000000000001
1.812124,0.4304000000000001,0.2785000000000001,4.334000000000001,4.027000000000001
1.832108,0.43500000000000016,0.2787000000000001,4.303000000000001,3.948000000000001
1.852197,0.43980000000000014,0.2841000000000001,4.317000000000001,3.920000000000001
1.872181,0.44280000000000014,0.2845000000000001,4.286000000000001,3.876000000000001
1.892269,0.43250000000000016,0.3203000000000001,3.960000000000001,3.787000000000001
1.912253,0.43430000000000013,0.3331000000000001,4.218000000000001,3.8680000000000008
1.932342,0.43380000000000013,0.3377000000000001,4.195000000000001,3.8480000000000008
1.952325,0.4344000000000001,0.3386000000000001,4.204000000000001,3.847000000000001
1.972415,0.43470000000000014,0.3388000000000001,4.203000000000001,3.846000000000001
1.992398,0.43510000000000015,0.3384000000000001,4.212000000000001,3.8560000000000008
2.012487,0.43530000000000013,0.3373000000000001,4.226000000000001,3.8560000000000008
2.03247,0.43520000000000014,0.3353000000000001,4.234000000000001,3.8680000000000008
2.052559,0.43460000000000015,0.3316000000000001,4.2650000000000015,3.887000000000001
2.072543,0.43280000000000013,0.3318000000000001,4.283000000000001,3.898000000000001
2.092632,0.43150000000000016,0.3312000000000001,4.290000000000001,3.926000000000001
2.112616,0.4309000000000001,0.3295000000000001,4.321000000000001,3.939000000000001
2.132704,0.4308000000000001,0.3273000000000001,4.336000000000001,3.9450000000000007
2.152688,0.43250000000000016,0.3271000000000001,4.354000000000001,3.925000000000001
2.172777,0.43380000000000013,0.3267000000000001,4.394000000000001,3.9410000000000007
2.192761,0.43400000000000016,0.3275000000000001,4.396000000000001,3.962000000000001
2.212849,0.4379000000000001,0.3254000000000001,4.456000000000001,4.038000000000001
2.232834,0.45010000000000017,0.3200000000000001,4.478000000000001,3.9290000000000007
2.252922,0.47340000000000015,0.2709000000000001,4.538000000000001,4.070000000000001
2.272906,0.48170000000000013,0.2740000000000001,4.597000000000001,4.160000000000001
2.292995,0.48420000000000013,0.2715000000000001,4.5950000000000015,4.215000000000001
2.312978,0.48600000000000015,0.2730000000000001,4.592000000000001,4.213000000000001
2.333067,0.48840000000000017,0.2744000000000001,4.607000000000001,4.236000000000001
2.353051,0.49300000000000016,0.2821000000000001,4.638000000000001,4.2570000000000014
2.373139,0.49390000000000017,0.2830000000000001,4.641000000000001,4.272000000000001
2.393123,0.49560000000000015,0.2858000000000001,4.641000000000001,4.262000000000001
2.413211,0.4974000000000002,0.2891000000000001,4.647000000000001,4.259000000000001
2.433195,0.49760000000000015,0.2958000000000001,4.658000000000001,4.272000000000001
2.453284,0.49820000000000014,0.3030000000000001,4.651000000000001,4.268000000000001
2.473268,0.49900000000000017,0.3080000000000001,4.681000000000001,4.264000000000001
2.493356,0.4989000000000002,0.3115000000000001,4.662000000000001,4.232000000000001
2.51334,0.49850000000000017,0.3141000000000001,4.639000000000001,4.247000000000001
2.533429,0.49810000000000015,0.31890000000000013,4.638000000000001,4.256000000000001
2.553413,0.49810000000000015,0.3219000000000001,4.643000000000001,4.254000000000001
2.573501,0.49770000000000014,0.3277000000000001,4.636000000000001,4.243000000000001
2.593485,0.47650000000000015,0.3183000000000001,4.537000000000001,4.059000000000001
2.613574,0.45310000000000017,0.2868000000000001,4.542000000000001,4.281000000000001
2.633558,0.4510000000000001,0.2939000000000001,4.556000000000001,4.239000000000001
2.653646,0.45180000000000015,0.2957000000000001,4.558000000000001,4.248000000000001
2.67363,0.45460000000000017,0.2978000000000001,4.567000000000001,4.260000000000001
2.693719,0.45410000000000017,0.2999000000000001,4.559000000000001,4.250000000000001
2.713702,0.4550000000000001,0.3008000000000001,4.564000000000001,4.247000000000001
2.733791,0.45650000000000013,0.3032000000000001,4.559000000000001,4.244000000000001
2.753775,0.45770000000000016,0.3055000000000001,4.545000000000001,4.233000000000001
2.773864,0.45830000000000015,0.3065000000000001,4.540000000000001,4.230000000000001
2.793848,0.45870000000000016,0.3071000000000001,4.529000000000001,4.222000000000001
2.813936,0.48140000000000016,0.3570000000000001,4.264000000000001,3.898000000000001
2.83392,0.5493000000000001,0.46130000000000015,4.362000000000001,3.758000000000001
2.854009,0.6058000000000002,0.5801000000000002,4.828000000000001,3.884000000000001
2.873992,0.6307000000000001,0.7001000000000003,4.519000000000001,4.187000000000001
2.894081,0.6344000000000002,0.7556000000000003,0.0,4.227000000000001
2.914064,0.6299000000000002,0.7550000000000002,4.497000000000001,4.225000000000001
2.934153,0.6247000000000001,0.7576000000000003,4.479000000000001,4.206000000000001
2.954137,0.6207000000000003,0.7522000000000002,4.495000000000001,4.200000000000001
2.974226,0.6161000000000002,0.7490000000000002,4.492000000000001,4.239000000000001
2.994209,0.6146000000000001,0.7491000000000002,4.478000000000001,4.239000000000001
3.014298,0.6087000000000002,0.7528000000000002,4.482000000000001,4.237000000000001
3.034282,0.6072000000000002,0.7480000000000002,4.534000000000001,4.253000000000001
3.05437,0.6047000000000002,0.7487000000000003,4.544000000000001,4.255000000000001
3.074354,0.6022000000000002,0.7518000000000002,4.541000000000001,4.273000000000001
3.094443,0.6011000000000002,0.7511000000000002,4.546000000000001,4.291000000000001
3.114427,0.5977000000000002,0.7477000000000003,4.536000000000001,4.288000000000001
3.134516,0.5972000000000002,0.7469000000000002,4.529000000000001,4.283000000000001
3.1545,0.5975000000000001,0.7477000000000003,4.520000000000001,4.291000000000001
3.174588,0.5964000000000002,0.7470000000000002,4.508000000000001,4.299000000000001
3.194572,0.5963000000000002,0.7464000000000003,4.516000000000001,4.308000000000001
3.214661,0.5961000000000002,0.7452000000000002,4.5150000000000015,4.305000000000001
3.234644,0.5959000000000002,0.7429000000000002,4.516000000000001,4.319000000000001
3.254733,0.5946000000000002,0.7402000000000002,4.500000000000001,4.316000000000001
3.274717,0.5951000000000002,0.7362000000000002,4.500000000000001,4.310000000000001
3.294806,0.5943000000000002,0.7341000000000002,4.490000000000001,4.300000000000001
3.314789,0.5932000000000002,0.7313000000000003,4.491000000000001,4.282000000000001
3.334878,0.5928000000000002,0.7293000000000003,4.503000000000001,4.283000000000001
3.354862,0.5918000000000002,0.7262000000000002,4.504000000000001,4.274000000000001
3.374951,0.5911000000000002,0.7203000000000003,4.522000000000001,4.256000000000001
3.394934,0.5896000000000002,0.7203000000000003,4.538000000000001,4.247000000000001
3.415023,0.5884000000000001,0.7156000000000002,4.528000000000001,4.239000000000001
3.435007,0.5859000000000002,0.7132000000000003,4.497000000000001,4.234000000000001
3.455096,0.5866000000000002,0.7150000000000002,4.488000000000001,4.225000000000001
3.475079,0.5837000000000002,0.7135000000000002,4.413000000000001,4.217000000000001
3.495168,0.5848000000000002,0.7140000000000002,4.437000000000001,4.206000000000001
3.515152,0.5865000000000001,0.7154000000000003,4.475000000000001,4.196000000000001
3.535241,0.5728000000000002,0.6896000000000002,4.426000000000001,3.939000000000001
3.555225,0.5495000000000002,0.6172000000000002,6.453000000000001,4.163000000000001
