timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
0.019859,0.45780000000000015,0.6355000000000002,4.421000000000001,4.268000000000001
0.039845,0.45970000000000016,0.6384000000000002,4.423000000000001,4.2570000000000014
0.059933,0.45940000000000014,0.6388000000000003,4.4300000000000015,4.254000000000001
0.079917,0.45970000000000016,0.6409000000000002,4.435000000000001,4.252000000000001
0.100006,0.46120000000000017,0.6444000000000002,4.419000000000001,4.280000000000001
0.11999,0.4611000000000001,0.6447000000000002,4.419000000000001,4.271000000000001
0.140077,0.4606000000000001,0.6429000000000002,4.425000000000001,4.269000000000001
0.160063,0.46090000000000014,0.6437000000000002,4.419000000000001,4.269000000000001
0.18015,0.46070000000000016,0.6435000000000002,4.416000000000001,4.268000000000001
0.200135,0.46070000000000016,0.6441000000000002,4.411000000000001,4.263000000000001
0.220223,0.4606000000000001,0.6437000000000002,4.409000000000001,4.253000000000001
0.240208,0.46000000000000013,0.6441000000000002,4.407000000000001,4.250000000000001
0.260295,0.4591000000000001,0.6441000000000002,4.409000000000001,4.2570000000000014
0.28028,0.45870000000000016,0.6438000000000001,4.409000000000001,4.2650000000000015
0.300368,0.45820000000000016,0.6432000000000002,4.408000000000001,4.2650000000000015
0.320353,0.45730000000000015,0.6422000000000002,4.407000000000001,4.263000000000001
0.34044,0.45680000000000015,0.6417000000000002,4.4060000000000015,4.2650000000000015
0.360425,0.45620000000000016,0.6414000000000002,4.4140000000000015,4.267000000000001
0.380513,0.46170000000000017,0.6723000000000002,4.428000000000001,4.285000000000001
0.400497,0.46320000000000017,0.6767000000000002,4.444000000000001,4.282000000000001
0.420585,0.46300000000000013,0.6777000000000002,4.435000000000001,4.279000000000001
0.44057,0.46320000000000017,0.6781000000000003,4.434000000000001,4.294000000000001
0.460658,0.46320000000000017,0.6791000000000003,4.4300000000000015,4.295000000000001
0.480642,0.46330000000000016,0.6790000000000003,4.431000000000001,4.293000000000001
0.50073,0.4636000000000001,0.6790000000000003,4.434000000000001,4.290000000000001
0.520715,0.46350000000000013,0.6789000000000002,4.435000000000001,4.290000000000001
0.540802,0.46340000000000015,0.6788000000000002,4.434000000000001,4.297000000000001
0.560788,0.46420000000000017,0.6806000000000002,4.440000000000001,4.299000000000001
0.580875,0.4646000000000001,0.6818000000000002,4.446000000000001,4.282000000000001
0.60086,0.46480000000000016,0.6823000000000002,4.452000000000001,4.298000000000001
0.620948,0.4646000000000001,0.6822000000000003,4.459000000000001,4.301000000000001
0.640933,0.46500000000000014,0.6827000000000002,4.460000000000001,4.304000000000001
0.66102,0.46530000000000016,0.6810000000000003,4.463000000000001,4.303000000000001
0.681005,0.46530000000000016,0.6804000000000002,4.466000000000001,4.310000000000001
0.701093,0.46550000000000014,0.6797000000000002,4.469000000000001,4.312000000000001
0.721077,0.4661000000000001,0.6793000000000002,4.475000000000001,4.326000000000001
0.741165,0.46680000000000016,0.6785000000000002,4.482000000000001,4.330000000000001
0.76115,0.46680000000000016,0.6775000000000002,4.488000000000001,4.334000000000001
0.781237,0.46690000000000015,0.6765000000000002,4.493000000000001,4.343000000000001
0.801223,0.4671000000000001,0.6757000000000002,4.499000000000001,4.347000000000001
0.82131,0.46730000000000016,0.6750000000000003,4.504000000000001,4.349000000000001
0.841295,0.46740000000000015,0.6737000000000002,4.503000000000001,4.353000000000001
0.861383,0.46740000000000015,0.6729000000000002,4.511000000000001,4.358000000000001
0.881367,0.46750000000000014,0.6719000000000002,4.513000000000001,4.359000000000001
0.901455,0.46730000000000016,0.6707000000000002,4.5150000000000015,4.346000000000001
0.92144,0.46740000000000015,0.6701000000000003,4.514000000000001,4.345000000000001
0.941527,0.46730000000000016,0.6698000000000002,4.509000000000001,4.341000000000001
0.961512,0.46740000000000015,0.6693000000000002,4.504000000000001,4.336000000000001
0.9816,0.46730000000000016,0.6693000000000002,4.464000000000001,4.338000000000001
1.001585,0.46780000000000016,0.6697000000000002,4.465000000000001,4.331000000000001
1.021672,0.46750000000000014,0.6689000000000002,4.466000000000001,4.324000000000001
1.041657,0.46750000000000014,0.6693000000000002,4.457000000000001,4.316000000000001
1.061745,0.46770000000000017,0.6689000000000002,4.449000000000001,4.304000000000001
1.08173,0.46790000000000015,0.6685000000000002,4.441000000000001,4.292000000000001
1.101817,0.46820000000000017,0.6685000000000002,4.4300000000000015,4.283000000000001
