timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
0.014902,0.48720000000000013,0.5596000000000002,3.785000000000001,3.798000000000001
0.034991,0.49370000000000014,0.5591000000000002,3.849000000000001,3.778000000000001
0.054975,0.4964000000000002,0.5591000000000002,3.805000000000001,3.815000000000001
0.075063,0.5024000000000002,0.5599000000000002,3.7960000000000007,3.805000000000001
0.095047,0.5211000000000001,0.5939000000000002,3.662000000000001,3.752000000000001
0.115135,0.0,0.0,0.0,0.0
0.135119,0.0,0.0,0.0,0.0
0.155207,0.0,0.0,0.0,0.0
0.175192,0.5736000000000002,0.6236000000000002,3.2560000000000007,2.5810000000000004
0.19528,0.5482000000000001,0.4818000000000002,2.8210000000000006,3.702000000000001
0.215264,0.5519000000000002,0.4244000000000001,3.5660000000000007,3.660000000000001
0.235353,0.5521000000000001,0.41760000000000014,3.646000000000001,3.669000000000001
0.255337,0.5524000000000002,0.41400000000000015,3.693000000000001,3.666000000000001
0.275426,0.5508000000000002,0.41410000000000013,3.6790000000000007,3.652000000000001
0.295409,0.5507000000000002,0.41440000000000016,3.689000000000001,3.634000000000001
0.315498,0.5477000000000002,0.41200000000000014,3.6590000000000007,3.6150000000000007
0.335482,0.5461000000000001,0.41250000000000014,3.640000000000001,3.585000000000001
0.355571,0.5453000000000002,0.4117000000000001,3.625000000000001,3.583000000000001
0.375555,0.5454000000000002,0.4107000000000001,3.6180000000000008,3.608000000000001
0.395643,0.5456000000000002,0.41040000000000015,3.621000000000001,3.5990000000000006
0.415628,0.5450000000000002,0.4088000000000001,3.6220000000000008,3.5870000000000006
0.435716,0.5446000000000002,0.40810000000000013,3.6230000000000007,3.575000000000001
0.4557,0.5432000000000001,0.40640000000000015,3.613000000000001,3.5500000000000007
0.475789,0.5429000000000002,0.4062000000000001,3.6060000000000008,3.553000000000001
0.495772,0.5425000000000002,0.4058000000000001,3.6070000000000007,3.567000000000001
0.515861,0.5429000000000002,0.40600000000000014,3.6180000000000008,3.563000000000001
0.535845,0.5423000000000002,0.4041000000000001,3.628000000000001,3.6150000000000007
0.555933,0.5431000000000001,0.40490000000000015,3.632000000000001,3.652000000000001
0.575917,0.5426000000000002,0.40550000000000014,3.637000000000001,3.6350000000000007
0.596006,0.5424000000000002,0.4057000000000001,3.6470000000000007,3.645000000000001
0.61599,0.5421000000000001,0.4058000000000001,3.6590000000000007,3.636000000000001
0.636078,0.5415000000000002,0.40590000000000015,3.666000000000001,3.661000000000001
0.656062,0.5412000000000001,0.4062000000000001,3.682000000000001,3.680000000000001
0.676151,0.5410000000000001,0.4063000000000001,3.702000000000001,3.704000000000001
0.696135,0.5408000000000002,0.4062000000000001,3.718000000000001,3.7310000000000008
0.716224,0.5406000000000002,0.40540000000000015,3.7350000000000008,3.759000000000001
0.736208,0.5398000000000002,0.40500000000000014,3.781000000000001,3.779000000000001
0.756296,0.5392000000000001,0.4036000000000001,3.7960000000000007,3.8280000000000007
0.77628,0.5395000000000002,0.4043000000000001,3.815000000000001,3.821000000000001
0.796369,0.5393000000000002,0.4033000000000001,3.834000000000001,3.874000000000001
0.816353,0.5394000000000002,0.40400000000000014,3.851000000000001,3.869000000000001
0.836441,0.5396000000000002,0.40400000000000014,3.867000000000001,3.894000000000001
0.856425,0.5397000000000002,0.4038000000000001,3.883000000000001,3.918000000000001
0.876513,0.5397000000000002,0.40350000000000014,3.902000000000001,3.938000000000001
0.896498,0.5399000000000002,0.40350000000000014,3.922000000000001,3.954000000000001
0.916586,0.5408000000000002,0.4041000000000001,3.940000000000001,3.970000000000001
0.936569,0.5408000000000002,0.40440000000000015,3.959000000000001,3.9850000000000008
0.956658,0.5407000000000002,0.4046000000000001,3.9690000000000007,3.9970000000000008
0.976643,0.5406000000000002,0.40500000000000014,3.983000000000001,4.004000000000001
0.996731,0.5405000000000002,0.40540000000000015,3.9890000000000008,4.013000000000001
1.016715,0.5399000000000002,0.4056000000000001,4.006000000000001,4.039000000000001
1.036803,0.5396000000000002,0.40640000000000015,4.016000000000001,4.048000000000001
1.056787,0.5393000000000002,0.4072000000000001,4.038000000000001,4.052000000000001
1.076876,0.5385000000000002,0.4083000000000001,4.052000000000001,4.070000000000001
1.09686,0.5381000000000001,0.4082000000000001,4.061000000000001,4.069000000000001
1.116948,0.5366000000000002,0.4087000000000001,4.055000000000001,4.070000000000001
1.136932,0.5362000000000001,0.40860000000000013,4.071000000000001,4.076000000000001
1.157021,0.5350000000000001,0.40800000000000014,4.081000000000001,4.074000000000001
1.177005,0.5307000000000002,0.40600000000000014,4.094000000000001,4.063000000000001
1.197093,0.5295000000000002,0.40590000000000015,4.090000000000001,4.070000000000001
1.217078,0.5292000000000001,0.40600000000000014,4.096000000000001,4.084000000000001
1.237166,0.5299000000000001,0.4038000000000001,4.103000000000001,4.155000000000001
1.257151,0.5282000000000001,0.4036000000000001,4.105000000000001,4.167000000000001
1.277239,0.5271000000000001,0.4043000000000001,4.115000000000001,4.151000000000001
1.297223,0.5257000000000002,0.4038000000000001,4.125000000000001,4.182000000000001
1.317311,0.5244000000000002,0.40440000000000015,4.145000000000001,4.207000000000001
1.337295,0.5225000000000002,0.4021000000000001,4.169000000000001,4.140000000000001
1.357383,0.5148000000000001,0.40450000000000014,4.208000000000001,4.252000000000001
1.377367,0.5048000000000001,0.4093000000000001,4.210000000000001,4.297000000000001
1.397456,0.4979000000000002,0.42050000000000015,4.160000000000001,4.241000000000001
1.41744,0.5389000000000002,0.41210000000000013,4.378000000000001,3.8320000000000007
1.437528,0.5855000000000001,0.44960000000000017,3.958000000000001,3.8160000000000007
1.457512,0.6349000000000002,0.4425000000000001,4.203000000000001,3.865000000000001
1.477601,0.6791000000000003,0.44320000000000015,4.178000000000001,3.778000000000001
1.497585,0.7011000000000003,0.47050000000000014,4.179000000000001,3.863000000000001
1.517673,0.6817000000000002,0.47710000000000014,4.256000000000001,3.8640000000000008
1.537658,0.6638000000000002,0.47590000000000016,4.144000000000001,3.874000000000001
1.557746,0.6539000000000003,0.49050000000000016,4.214000000000001,3.855000000000001
1.577729,0.6490000000000002,0.49190000000000017,4.246000000000001,3.861000000000001
1.597819,0.6407000000000002,0.49620000000000014,4.215000000000001,3.807000000000001
1.617803,0.6352000000000002,0.49760000000000015,4.162000000000001,3.886000000000001
1.637891,0.6314000000000002,0.4954000000000002,4.166000000000001,4.032000000000001
1.657875,0.6394000000000002,0.5169000000000001,4.053000000000001,3.4690000000000007
1.677964,0.6712000000000002,0.5499000000000002,4.016000000000001,3.704000000000001
1.697948,0.6711000000000003,0.5649000000000002,4.010000000000001,3.798000000000001
1.718035,0.6701000000000003,0.5697000000000002,3.976000000000001,3.867000000000001
1.73802,0.6659000000000002,0.5741000000000002,3.931000000000001,3.8480000000000008
1.758108,0.6609000000000003,0.5794000000000001,3.9370000000000007,3.7880000000000007
1.778092,0.6560000000000002,0.5810000000000002,3.8400000000000007,3.841000000000001
1.79818,0.6561000000000002,0.5787000000000002,3.8680000000000008,3.873000000000001
1.818165,0.6557000000000002,0.5777000000000002,3.825000000000001,3.866000000000001
1.838253,0.6562000000000002,0.5712000000000002,3.826000000000001,3.915000000000001
1.858237,0.6545000000000002,0.5676000000000002,3.790000000000001,3.819000000000001
1.878325,0.5802000000000002,0.5719000000000002,2.7560000000000007,3.1550000000000007
1.89831,0.5654000000000002,0.5666000000000002,3.3720000000000008,3.862000000000001
1.918398,0.5140000000000001,0.5380000000000001,3.3690000000000007,3.867000000000001
1.938383,0.5380000000000001,0.5532000000000001,3.733000000000001,3.925000000000001
1.95847,0.5338000000000002,0.5652000000000001,3.730000000000001,3.881000000000001
1.978455,0.5276000000000002,0.5626000000000002,3.7150000000000007,3.908000000000001
1.998543,0.5351000000000001,0.5338000000000002,3.757000000000001,4.090000000000001
2.018527,0.5377000000000002,0.5507000000000002,3.889000000000001,4.099000000000001
2.038615,0.5349000000000002,0.6167000000000002,3.904000000000001,4.418000000000001
2.0586,0.0,0.0,0.0,0.0
2.078688,0.0,0.0,0.0,0.0
2.098672,0.0,0.0,0.0,0.0
2.11876,0.0,0.0,0.0,0.0
2.138744,0.0,0.0,0.0,0.0
2.158832,0.0,0.0,0.0,0.0
2.178816,0.4293000000000001,0.7390000000000002,4.289000000000001,1.9510000000000005
2.198905,0.4475000000000001,0.7136000000000002,3.898000000000001,2.8040000000000007
2.218889,0.0,0.0,0.0,0.0
2.238977,0.0,0.0,0.0,0.0
2.258962,0.0,0.0,0.0,0.0
2.279049,0.0,0.0,0.0,0.0
2.299035,0.0,0.0,0.0,0.0
2.319122,0.0,0.0,0.0,0.0
2.339106,0.0,0.0,0.0,0.0
2.359195,0.45330000000000015,0.7466000000000003,2.3900000000000006,2.7720000000000007
2.379179,0.43120000000000014,0.6297000000000001,3.539000000000001,3.4890000000000008
2.399267,0.4384000000000001,0.5540000000000002,3.685000000000001,3.536000000000001
2.419252,0.4445000000000001,0.5494000000000002,3.693000000000001,3.573000000000001
2.43934,0.45730000000000015,0.5400000000000001,3.650000000000001,3.605000000000001
2.459325,0.46240000000000014,0.5353000000000002,3.6550000000000007,3.638000000000001
2.479413,0.46500000000000014,0.5353000000000002,3.624000000000001,3.6510000000000007
2.499397,0.47060000000000013,0.5287000000000002,3.746000000000001,3.746000000000001
2.519485,0.47480000000000017,0.5347000000000002,3.7960000000000007,3.642000000000001
2.53947,0.47400000000000014,0.5486000000000002,3.629000000000001,3.642000000000001
2.559557,0.47780000000000017,0.5449000000000002,3.677000000000001,3.6350000000000007
2.579542,0.48170000000000013,0.5438000000000002,3.742000000000001,3.633000000000001
2.59963,0.4853000000000002,0.5393000000000002,3.7920000000000007,3.649000000000001
2.619614,0.48540000000000016,0.5399000000000002,3.795000000000001,3.6630000000000007
2.639703,0.48940000000000017,0.5373000000000002,3.809000000000001,3.722000000000001
2.659687,0.49010000000000015,0.5372000000000001,3.814000000000001,3.7270000000000008
2.679776,0.49200000000000016,0.5357000000000002,3.811000000000001,3.685000000000001
2.699759,0.49220000000000014,0.5362000000000001,3.814000000000001,3.666000000000001
