timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
0.016567,0.41590000000000016,0.5005000000000002,3.419000000000001,3.1280000000000006
0.036553,0.41610000000000014,0.5010000000000001,3.4140000000000006,3.1180000000000008
0.05664,0.41550000000000015,0.5022000000000002,3.431000000000001,3.1110000000000007
0.076626,0.47040000000000015,0.4994000000000002,3.0110000000000006,2.7470000000000008
0.096712,0.5147000000000002,0.49270000000000014,3.2320000000000007,3.225000000000001
0.116699,0.5162000000000002,0.49660000000000015,3.2080000000000006,3.1790000000000007
0.136784,0.5165000000000002,0.4964000000000002,3.214000000000001,3.166000000000001
0.156771,0.5160000000000001,0.4973000000000002,3.218000000000001,3.1550000000000007
0.176858,0.5155000000000002,0.49780000000000013,3.2110000000000007,3.145000000000001
0.196844,0.5155000000000002,0.49720000000000014,3.230000000000001,3.1430000000000007
0.21693,0.5158000000000001,0.49700000000000016,3.222000000000001,3.138000000000001
0.236916,0.5157000000000002,0.4968000000000002,3.2270000000000008,3.1360000000000006
0.257002,0.5158000000000001,0.49670000000000014,3.225000000000001,3.1320000000000006
0.276988,0.5161000000000001,0.49650000000000016,3.230000000000001,3.1310000000000007
0.297074,0.5162000000000002,0.49620000000000014,3.233000000000001,3.129000000000001
0.317061,0.5158000000000001,0.49520000000000014,3.234000000000001,3.130000000000001
0.337147,0.5157000000000002,0.4953000000000002,3.230000000000001,3.1310000000000007
0.357133,0.5156000000000002,0.4954000000000002,3.229000000000001,3.1280000000000006
0.377219,0.5155000000000002,0.49500000000000016,3.242000000000001,3.1280000000000006
0.397206,0.5156000000000002,0.49510000000000015,3.241000000000001,3.130000000000001
0.417292,0.5159000000000001,0.4949000000000002,3.2390000000000008,3.1350000000000007
0.437279,0.5160000000000001,0.49510000000000015,3.2390000000000008,3.137000000000001
0.457365,0.5159000000000001,0.4953000000000002,3.241000000000001,3.141000000000001
0.477351,0.5159000000000001,0.4959000000000002,3.2450000000000006,3.1430000000000007
0.497437,0.5160000000000001,0.49600000000000016,3.251000000000001,3.145000000000001
0.517424,0.5160000000000001,0.49620000000000014,3.254000000000001,3.149000000000001
0.53751,0.5161000000000001,0.49660000000000015,3.259000000000001,3.153000000000001
0.557496,0.5162000000000002,0.49670000000000014,3.2640000000000007,3.162000000000001
0.577583,0.5164000000000002,0.4974000000000002,3.2640000000000007,3.169000000000001
0.597569,0.5165000000000002,0.4979000000000002,3.263000000000001,3.181000000000001
0.617655,0.48540000000000016,0.5082000000000002,3.0460000000000007,2.7080000000000006
0.637641,0.4288000000000001,0.5066000000000002,3.2680000000000007,3.2840000000000007
0.657727,0.42900000000000016,0.5054000000000002,3.274000000000001,3.283000000000001
0.677713,0.4268000000000001,0.5059000000000001,3.2690000000000006,3.2930000000000006
0.6978,0.42460000000000014,0.5028000000000001,3.3850000000000007,3.3080000000000007
0.717786,0.42400000000000015,0.5030000000000001,3.500000000000001,3.299000000000001
0.737872,0.4248000000000001,0.5024000000000002,3.436000000000001,3.302000000000001
0.757858,0.4249000000000001,0.5021000000000002,3.4420000000000006,3.3000000000000007
0.777945,0.42460000000000014,0.5008000000000001,3.484000000000001,3.3040000000000007
0.797931,0.4254000000000001,0.49900000000000017,3.4930000000000008,3.3130000000000006
0.818017,0.4264000000000001,0.49760000000000015,3.512000000000001,3.3120000000000007
0.838004,0.42500000000000016,0.49760000000000015,3.516000000000001,3.327000000000001
0.858089,0.4239000000000001,0.49760000000000015,3.517000000000001,3.350000000000001
0.878076,0.4244000000000001,0.4973000000000002,3.5220000000000007,3.334000000000001
0.898162,0.42470000000000013,0.49720000000000014,3.521000000000001,3.327000000000001
0.918149,0.42500000000000016,0.49660000000000015,3.525000000000001,3.3240000000000007
