timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
0.006048,0.4641000000000001,0.5225000000000002,3.801000000000001,4.196000000000001
0.026036,0.46450000000000014,0.5224000000000002,3.8040000000000007,4.183000000000001
0.04612,0.46470000000000017,0.5225000000000002,3.806000000000001,4.177000000000001
0.066108,0.46500000000000014,0.5229000000000001,3.806000000000001,4.163000000000001
0.086192,0.46570000000000017,0.5218000000000002,3.823000000000001,4.159000000000001
0.10618,0.46620000000000017,0.5212000000000002,3.8280000000000007,4.140000000000001
0.126265,0.46600000000000014,0.5212000000000002,3.825000000000001,4.136000000000001
0.146253,0.46600000000000014,0.5211000000000001,3.8240000000000007,4.130000000000001
0.166338,0.46600000000000014,0.5210000000000001,3.826000000000001,4.1240000000000006
0.186326,0.46600000000000014,0.5207000000000002,3.826000000000001,4.122000000000001
0.20641,0.4656000000000001,0.5204000000000002,3.831000000000001,4.129000000000001
0.226398,0.46540000000000015,0.5214000000000002,3.829000000000001,4.1240000000000006
0.246482,0.46520000000000017,0.5213000000000002,3.833000000000001,4.126000000000001
0.26647,0.46550000000000014,0.5203000000000002,3.835000000000001,4.127000000000001
0.286555,0.46540000000000015,0.5207000000000002,3.8360000000000007,4.126000000000001
0.306543,0.4656000000000001,0.5206000000000002,3.833000000000001,4.126000000000001
0.326627,0.4656000000000001,0.5207000000000002,3.835000000000001,4.126000000000001
0.346616,0.4656000000000001,0.5209000000000001,3.835000000000001,4.129000000000001
0.3667,0.4656000000000001,0.5210000000000001,3.8360000000000007,4.131000000000001
0.386688,0.46550000000000014,0.5209000000000001,3.8320000000000007,4.131000000000001
0.406772,0.46590000000000015,0.5208000000000002,3.833000000000001,4.131000000000001
0.42676,0.46600000000000014,0.5202000000000002,3.8320000000000007,4.139000000000001
0.446845,0.46600000000000014,0.5200000000000001,3.835000000000001,4.143000000000001
0.466833,0.46570000000000017,0.5197000000000002,3.838000000000001,4.154000000000001
0.486918,0.46470000000000017,0.5192000000000002,3.8400000000000007,4.178000000000001
