timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
0.038299,0.5052000000000002,0.5469000000000002,4.072000000000001,3.9810000000000008
0.058389,0.5059000000000001,0.5460000000000002,4.096000000000001,4.000000000000001
0.078371,0.5052000000000002,0.5466000000000002,4.081000000000001,4.006000000000001
0.098461,0.5051000000000002,0.5459000000000002,4.079000000000001,4.015000000000001
0.118444,0.5049000000000001,0.5456000000000002,4.090000000000001,4.023000000000001
0.138533,0.5048000000000001,0.5460000000000002,4.086000000000001,4.026000000000001
0.158516,0.5046000000000002,0.5464000000000002,4.081000000000001,4.025000000000001
0.178606,0.5044000000000002,0.5463000000000001,4.088000000000001,4.032000000000001
0.198589,0.5042000000000002,0.5459000000000002,4.097000000000001,4.038000000000001
0.218679,0.5042000000000002,0.5452000000000001,4.102000000000001,4.050000000000001
0.238661,0.5033000000000002,0.5428000000000002,4.153000000000001,4.052000000000001
0.25875,0.5032000000000002,0.5436000000000002,4.1240000000000006,4.053000000000001
0.278734,0.5033000000000002,0.5434000000000002,4.118000000000001,4.057000000000001
0.298824,0.5030000000000001,0.5437000000000002,4.115000000000001,4.056000000000001
0.318806,0.5030000000000001,0.5435000000000002,4.1160000000000005,4.056000000000001
0.338896,0.5029000000000001,0.5429000000000002,4.121000000000001,4.058000000000001
0.358879,0.5027000000000001,0.5425000000000002,4.126000000000001,4.061000000000001
0.378969,0.5024000000000002,0.5420000000000001,4.129000000000001,4.065000000000001
0.398951,0.5022000000000002,0.5415000000000002,4.125000000000001,4.066000000000001
0.419041,0.5017000000000001,0.5413000000000002,4.125000000000001,4.069000000000001
0.439024,0.5016000000000002,0.5414000000000002,4.120000000000001,4.067000000000001
0.459114,0.5014000000000002,0.5409000000000002,4.1240000000000006,4.071000000000001
0.479096,0.5009000000000001,0.5409000000000002,4.123000000000001,4.072000000000001
0.499186,0.5001000000000002,0.5406000000000002,4.128000000000001,4.086000000000001
0.519169,0.49620000000000014,0.5489000000000002,4.325000000000001,4.138000000000001
0.539258,0.4974000000000002,0.5849000000000002,4.184000000000001,4.191000000000001
0.559241,0.49770000000000014,0.5891000000000002,4.195000000000001,4.126000000000001
0.579331,0.49800000000000016,0.5895000000000001,4.190000000000001,4.137000000000001
0.599314,0.49880000000000013,0.5925000000000001,4.197000000000001,4.138000000000001
0.619403,0.49860000000000015,0.5920000000000002,4.199000000000001,4.138000000000001
0.639387,0.49820000000000014,0.5910000000000002,4.226000000000001,4.146000000000001
0.659475,0.4994000000000002,0.5929000000000002,4.299000000000001,4.129000000000001
0.679459,0.5051000000000002,0.5965000000000001,4.276000000000001,4.158000000000001
0.699548,0.5045000000000002,0.5969000000000002,4.248000000000001,4.172000000000001
0.719532,0.5049000000000001,0.5966000000000002,4.259000000000001,4.174000000000001
0.739621,0.5050000000000001,0.5961000000000002,4.261000000000001,4.184000000000001
0.759604,0.5053000000000002,0.5960000000000002,4.295000000000001,4.200000000000001
0.779694,0.5058000000000001,0.5969000000000002,4.298000000000001,4.202000000000001
0.799676,0.5050000000000001,0.5942000000000002,4.374000000000001,4.207000000000001
0.819766,0.5061000000000002,0.5960000000000002,4.315000000000001,4.209000000000001
0.83975,0.5058000000000001,0.5955000000000001,4.320000000000001,4.217000000000001
0.859838,0.5030000000000001,0.5931000000000002,4.287000000000001,4.231000000000001
0.879821,0.5021000000000002,0.5923000000000002,4.359000000000001,4.242000000000001
0.899911,0.5022000000000002,0.5927000000000002,4.361000000000001,4.250000000000001
0.919894,0.5014000000000002,0.5919000000000002,4.3980000000000015,4.263000000000001
0.939983,0.5003000000000002,0.5913000000000002,4.427000000000001,4.277000000000001
0.959966,0.49970000000000014,0.5911000000000002,4.425000000000001,4.290000000000001
0.980056,0.49570000000000014,0.5868000000000002,4.482000000000001,4.326000000000001
1.000039,0.49350000000000016,0.5831000000000002,4.521000000000001,4.333000000000001
1.020128,0.49250000000000016,0.5828000000000002,4.495000000000001,4.340000000000001
1.040111,0.49060000000000015,0.5811000000000002,4.513000000000001,4.338000000000001
1.060201,0.4883000000000002,0.5798000000000002,4.509000000000001,4.344000000000001
1.080184,0.4868000000000002,0.5790000000000002,4.512000000000001,4.348000000000001
1.100273,0.48500000000000015,0.5767000000000002,4.544000000000001,4.363000000000001
1.120256,0.49010000000000015,0.5665000000000002,4.631000000000001,4.370000000000001
1.140346,0.5515000000000002,0.8370000000000003,0.0,2.2430000000000003
1.160329,0.0,0.0,0.0,0.0
