timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
0.002447,0.5399000000000002,0.5842000000000002,3.996000000000001,3.958000000000001
0.022536,0.5402000000000001,0.5842000000000002,3.999000000000001,3.958000000000001
0.042519,0.5405000000000002,0.5841000000000002,4.004000000000001,3.9610000000000007
0.062608,0.5407000000000002,0.5840000000000002,4.012000000000001,3.964000000000001
0.082591,0.5410000000000001,0.5837000000000002,4.017000000000001,3.9650000000000007
0.102681,0.5414000000000002,0.5837000000000002,4.019000000000001,3.967000000000001
0.122664,0.5418000000000002,0.5835000000000002,4.023000000000001,3.9690000000000007
0.142754,0.5416000000000002,0.5831000000000002,4.013000000000001,3.974000000000001
0.162738,0.5421000000000001,0.5829000000000002,4.018000000000001,3.9730000000000008
0.182826,0.5421000000000001,0.5824000000000001,4.025000000000001,3.970000000000001
0.202808,0.5420000000000001,0.5821000000000002,4.025000000000001,3.974000000000001
0.222899,0.5421000000000001,0.5817000000000002,4.023000000000001,3.975000000000001
0.242882,0.5420000000000001,0.5812000000000002,4.022000000000001,3.974000000000001
0.262971,0.5420000000000001,0.5811000000000002,4.016000000000001,3.972000000000001
0.282954,0.5368000000000002,0.5788000000000002,3.999000000000001,3.944000000000001
0.303043,0.5361000000000001,0.5782000000000002,4.011000000000001,3.952000000000001
0.323028,0.5360000000000001,0.5777000000000002,4.009000000000001,3.950000000000001
0.343116,0.5348000000000002,0.5773000000000001,4.008000000000001,3.950000000000001
0.363099,0.5341000000000001,0.5765000000000002,4.009000000000001,3.954000000000001
0.383189,0.5335000000000002,0.5754000000000001,4.008000000000001,3.956000000000001
0.403172,0.5329000000000002,0.5753000000000001,4.009000000000001,3.955000000000001
0.423261,0.5324000000000002,0.5749000000000002,4.008000000000001,3.9530000000000007
0.443244,0.5317000000000002,0.5749000000000002,4.008000000000001,3.956000000000001
0.463333,0.5311000000000001,0.5745000000000002,4.014000000000001,3.9610000000000007
0.483316,0.5309000000000001,0.5744000000000001,4.020000000000001,3.966000000000001
0.503406,0.5305000000000002,0.5748000000000002,4.021000000000001,3.968000000000001
0.523389,0.5299000000000001,0.5756000000000002,4.027000000000001,3.9690000000000007
0.543478,0.5295000000000002,0.5759000000000002,4.031000000000001,3.971000000000001
0.563461,0.5289000000000001,0.5762000000000002,4.035000000000001,3.976000000000001
0.583551,0.5284000000000002,0.5768000000000002,4.034000000000001,3.980000000000001
0.603533,0.5280000000000001,0.5771000000000002,4.035000000000001,3.982000000000001
0.623623,0.5276000000000002,0.5775000000000002,4.037000000000001,3.9890000000000008
0.643607,0.5274000000000002,0.5774000000000001,4.044000000000001,3.991000000000001
0.663696,0.5271000000000001,0.5779000000000002,4.044000000000001,3.992000000000001
0.683679,0.5269000000000001,0.5782000000000002,4.043000000000001,3.995000000000001
0.703769,0.5274000000000002,0.5773000000000001,4.044000000000001,3.994000000000001
0.723753,0.5275000000000002,0.5771000000000002,4.043000000000001,4.002000000000001
0.743841,0.5275000000000002,0.5771000000000002,4.043000000000001,4.003000000000001
0.763825,0.5277000000000002,0.5756000000000002,4.044000000000001,4.011000000000001
0.783913,0.5187000000000002,0.5329000000000002,4.064000000000001,3.958000000000001
0.803897,0.5172000000000002,0.5077000000000002,4.073000000000001,4.010000000000001
0.823986,0.5167000000000002,0.5054000000000002,4.075000000000001,4.016000000000001
0.84397,0.5167000000000002,0.5042000000000002,4.068000000000001,4.020000000000001
0.86406,0.5168000000000001,0.5038000000000001,4.097000000000001,4.017000000000001
0.884041,0.5167000000000002,0.5035000000000002,4.084000000000001,4.024000000000001
0.904131,0.5166000000000002,0.5034000000000002,4.084000000000001,4.025000000000001
0.924114,0.5165000000000002,0.5034000000000002,4.087000000000001,4.031000000000001
0.944204,0.5163000000000002,0.5034000000000002,4.088000000000001,4.030000000000001
0.964187,0.5163000000000002,0.5036000000000002,4.087000000000001,4.027000000000001
0.984276,0.5163000000000002,0.5037000000000001,4.091000000000001,4.025000000000001
1.004259,0.5163000000000002,0.5038000000000001,4.094000000000001,4.023000000000001
1.024349,0.5162000000000002,0.5039000000000001,4.094000000000001,4.020000000000001
1.044332,0.5161000000000001,0.5042000000000002,4.096000000000001,4.017000000000001
1.064421,0.5160000000000001,0.5046000000000002,4.083000000000001,4.017000000000001
1.084404,0.5158000000000001,0.5056000000000002,4.074000000000001,4.009000000000001
1.104493,0.5157000000000002,0.5059000000000001,4.074000000000001,4.003000000000001
1.124477,0.5148000000000001,0.46420000000000017,4.075000000000001,3.927000000000001
1.144566,0.5270000000000001,0.3912000000000001,4.006000000000001,3.932000000000001
1.16455,0.5274000000000002,0.3885000000000001,4.020000000000001,3.923000000000001
1.184639,0.5277000000000002,0.3841000000000001,4.024000000000001,3.918000000000001
1.204622,0.5274000000000002,0.38480000000000014,4.012000000000001,3.921000000000001
1.224712,0.5270000000000001,0.38630000000000014,4.006000000000001,3.904000000000001
1.244695,0.5272000000000001,0.3862000000000001,4.004000000000001,3.902000000000001
1.264784,0.5272000000000001,0.38730000000000014,3.9970000000000008,3.892000000000001
1.284767,0.5273000000000002,0.38740000000000013,3.990000000000001,3.889000000000001
1.304856,0.5268000000000002,0.38780000000000014,3.988000000000001,3.886000000000001
1.324839,0.5262000000000002,0.3855000000000001,3.947000000000001,3.877000000000001
1.344929,0.5256000000000002,0.3847000000000001,3.9530000000000007,3.874000000000001
1.364912,0.5259000000000001,0.3855000000000001,3.9330000000000007,3.870000000000001
1.385001,0.5260000000000001,0.38580000000000014,3.927000000000001,3.8640000000000008
1.404985,0.5260000000000001,0.38590000000000013,3.923000000000001,3.858000000000001
1.425074,0.5258000000000002,0.38590000000000013,3.913000000000001,3.8520000000000008
1.445057,0.5257000000000002,0.3860000000000001,3.910000000000001,3.846000000000001
1.465147,0.5250000000000001,0.3847000000000001,3.895000000000001,3.843000000000001
1.485129,0.5229000000000001,0.38390000000000013,3.878000000000001,3.838000000000001
1.505219,0.5216000000000002,0.3830000000000001,3.881000000000001,3.853000000000001
1.525202,0.5215000000000002,0.3836000000000001,3.8720000000000008,3.854000000000001
1.545291,0.5212000000000002,0.3840000000000001,3.869000000000001,3.857000000000001
1.565275,0.5214000000000002,0.3847000000000001,3.876000000000001,3.8480000000000008
1.585364,0.5211000000000001,0.3847000000000001,3.878000000000001,3.8440000000000007
1.605347,0.5211000000000001,0.3847000000000001,3.883000000000001,3.842000000000001
1.625436,0.5208000000000002,0.38490000000000013,3.878000000000001,3.846000000000001
1.64542,0.5204000000000002,0.38480000000000014,3.882000000000001,3.849000000000001
1.665509,0.5200000000000001,0.3847000000000001,3.882000000000001,3.849000000000001
1.685493,0.5200000000000001,0.38490000000000013,3.887000000000001,3.850000000000001
1.705581,0.5199000000000001,0.3850000000000001,3.886000000000001,3.851000000000001
1.725564,0.5197000000000002,0.3845000000000001,3.894000000000001,3.8520000000000008
1.745654,0.5195000000000002,0.3845000000000001,3.892000000000001,3.850000000000001
1.765637,0.5195000000000002,0.38430000000000014,3.885000000000001,3.854000000000001
1.785726,0.5193000000000002,0.3841000000000001,3.882000000000001,3.857000000000001
1.80571,0.5192000000000002,0.3841000000000001,3.874000000000001,3.859000000000001
1.825799,0.5192000000000002,0.3835000000000001,3.875000000000001,3.8600000000000008
1.845782,0.5191000000000001,0.3837000000000001,3.866000000000001,3.859000000000001
1.865871,0.5190000000000001,0.3837000000000001,3.862000000000001,3.863000000000001
1.885856,0.5190000000000001,0.3835000000000001,3.853000000000001,3.865000000000001
1.905944,0.5191000000000001,0.38330000000000014,3.850000000000001,3.866000000000001
1.925927,0.5191000000000001,0.3835000000000001,3.8440000000000007,3.865000000000001
1.946016,0.5192000000000002,0.38340000000000013,3.845000000000001,3.867000000000001
1.966,0.5191000000000001,0.3832000000000001,3.8480000000000008,3.869000000000001
1.986088,0.5191000000000001,0.38340000000000013,3.843000000000001,3.871000000000001
2.006072,0.5192000000000002,0.38340000000000013,3.845000000000001,3.874000000000001
2.026161,0.5192000000000002,0.3842000000000001,3.850000000000001,3.887000000000001
2.046145,0.5194000000000002,0.38380000000000014,3.8560000000000008,3.891000000000001
2.066234,0.5194000000000002,0.3841000000000001,3.862000000000001,3.887000000000001
2.086217,0.5197000000000002,0.3836000000000001,3.870000000000001,3.895000000000001
2.106306,0.5196000000000002,0.38340000000000013,3.878000000000001,3.893000000000001
2.12629,0.5198000000000002,0.3831000000000001,3.884000000000001,3.900000000000001
2.146379,0.5198000000000002,0.3830000000000001,3.888000000000001,3.905000000000001
2.166362,0.5199000000000001,0.38280000000000014,3.895000000000001,3.913000000000001
2.186452,0.5201000000000001,0.38240000000000013,3.908000000000001,3.920000000000001
2.206435,0.5197000000000002,0.3830000000000001,3.916000000000001,3.938000000000001
2.226524,0.5202000000000002,0.3822000000000001,3.922000000000001,3.932000000000001
2.246507,0.5197000000000002,0.3830000000000001,3.928000000000001,3.946000000000001
2.266597,0.5199000000000001,0.38280000000000014,3.934000000000001,3.952000000000001
