timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter
0.010898,0.48750000000000016,0.5891000000000002,4.053000000000001,4.126000000000001
0.030988,0.48740000000000017,0.5893000000000002,4.052000000000001,4.113000000000001
0.05097,0.48750000000000016,0.5901000000000002,4.053000000000001,4.119000000000001
0.07106,0.48760000000000014,0.5906000000000002,4.054000000000001,4.126000000000001
0.091043,0.4878000000000002,0.5917000000000002,4.060000000000001,4.149000000000001
0.111132,0.48790000000000017,0.5927000000000002,4.068000000000001,4.144000000000001
0.131115,0.48270000000000013,0.5354000000000002,4.046000000000001,4.129000000000001
0.151205,0.48470000000000013,0.5090000000000001,4.156000000000001,4.185000000000001
0.171188,0.48570000000000013,0.5110000000000001,4.143000000000001,4.150000000000001
0.191278,0.4868000000000002,0.5109000000000001,4.144000000000001,4.151000000000001
0.211261,0.4873000000000002,0.5100000000000001,4.140000000000001,4.161000000000001
0.23135,0.48790000000000017,0.5103000000000002,4.139000000000001,4.155000000000001
0.251334,0.48840000000000017,0.5104000000000002,4.144000000000001,4.157000000000001
0.271423,0.48870000000000013,0.5082000000000002,4.158000000000001,4.158000000000001
0.291407,0.4883000000000002,0.5094000000000002,4.152000000000001,4.160000000000001
0.311495,0.48790000000000017,0.5090000000000001,4.153000000000001,4.163000000000001
0.331478,0.48760000000000014,0.5086000000000002,4.158000000000001,4.171000000000001
0.351568,0.48300000000000015,0.5582000000000001,4.210000000000001,4.223000000000001
0.371552,0.48340000000000016,0.5868000000000002,4.225000000000001,4.258000000000001
0.39164,0.48270000000000013,0.5853000000000002,4.223000000000001,4.253000000000001
0.411625,0.48240000000000016,0.5872000000000002,4.212000000000001,4.243000000000001
0.431712,0.48170000000000013,0.5880000000000002,4.205000000000001,4.235000000000001
0.451696,0.48130000000000017,0.5887000000000002,4.193000000000001,4.224000000000001
0.471785,0.4807000000000001,0.5884000000000001,4.187000000000001,4.229000000000001
0.491768,0.48030000000000017,0.5881000000000002,4.185000000000001,4.224000000000001
0.511858,0.4802000000000001,0.5878000000000002,4.186000000000001,4.218000000000001
0.531841,0.48000000000000015,0.5869000000000002,4.185000000000001,4.215000000000001
0.55193,0.4812000000000001,0.5853000000000002,4.186000000000001,4.192000000000001
0.571913,0.48170000000000013,0.5834000000000001,4.206000000000001,4.200000000000001
0.592003,0.48350000000000015,0.5816000000000002,4.200000000000001,4.202000000000001
0.611985,0.48320000000000013,0.5799000000000002,4.224000000000001,4.201000000000001
0.632075,0.48360000000000014,0.5801000000000002,4.230000000000001,4.207000000000001
0.652059,0.4843000000000002,0.5780000000000002,4.233000000000001,4.243000000000001
0.672147,0.48440000000000016,0.5790000000000002,4.225000000000001,4.229000000000001
0.69213,0.48440000000000016,0.5790000000000002,4.223000000000001,4.235000000000001
0.71222,0.48440000000000016,0.5783000000000001,4.223000000000001,4.243000000000001
0.732203,0.48450000000000015,0.5782000000000002,4.228000000000001,4.250000000000001
0.752292,0.4843000000000002,0.5782000000000002,4.234000000000001,4.256000000000001
0.772276,0.4843000000000002,0.5776000000000002,4.240000000000001,4.2650000000000015
0.792365,0.4843000000000002,0.5769000000000002,4.249000000000001,4.278000000000001
0.812348,0.48050000000000015,0.6108000000000002,4.376000000000001,4.394000000000001
0.832438,0.4908000000000002,0.6385000000000002,4.375000000000001,4.295000000000001
0.85242,0.49270000000000014,0.6445000000000002,4.373000000000001,4.310000000000001
0.87251,0.4933000000000002,0.6459000000000003,4.373000000000001,4.316000000000001
0.892494,0.49340000000000017,0.6462000000000002,4.379000000000001,4.314000000000001
