timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter,workload,workload_2
2023-10-24 17:12:43.005549000,0.5083000000000002,0.4545000000000001,3.899000000000001,3.588000000000001,0,0.0
2023-10-24 17:12:43.025637000,0.5067000000000002,0.4494000000000001,3.915000000000001,3.681000000000001,0,0.0
2023-10-24 17:12:43.045621000,0.5057000000000001,0.4477000000000001,3.928000000000001,3.722000000000001,0,0.0
2023-10-24 17:12:43.065709000,0.5047000000000001,0.4477000000000001,3.9410000000000007,3.733000000000001,0,0.0
2023-10-24 17:12:43.085694000,0.5053000000000002,0.4480000000000001,3.958000000000001,3.704000000000001,0,0.0
2023-10-24 17:12:43.105782000,0.5047000000000001,0.4485000000000001,3.956000000000001,3.742000000000001,0,0.0
2023-10-24 17:12:43.125767000,0.5045000000000002,0.4493000000000001,3.967000000000001,3.754000000000001,0,0.0
2023-10-24 17:12:43.145855000,0.5047000000000001,0.4483000000000001,3.9690000000000007,3.7310000000000008,0,0.0
2023-10-24 17:12:43.165839000,0.5023000000000002,0.4473000000000001,3.939000000000001,3.769000000000001,0,0.0
2023-10-24 17:12:43.185927000,0.5005000000000002,0.4467000000000001,3.951000000000001,3.786000000000001,0,0.0
2023-10-24 17:12:43.205911000,0.5017000000000001,0.4407000000000001,3.962000000000001,3.8160000000000007,0,0.0
2023-10-24 17:12:43.226000000,0.5001000000000002,0.4454000000000001,3.967000000000001,3.823000000000001,0,0.0
2023-10-24 17:12:43.245984000,0.5025000000000002,0.4439000000000001,3.967000000000001,3.766000000000001,0,0.0
2023-10-24 17:12:43.266072000,0.5027000000000001,0.4410000000000001,3.958000000000001,3.762000000000001,0,0.0
2023-10-24 17:12:43.286057000,0.5007000000000001,0.4401000000000001,3.939000000000001,3.834000000000001,0,0.0
2023-10-24 17:12:43.306145000,0.5019000000000001,0.4411000000000001,3.959000000000001,3.815000000000001,0,0.0
2023-10-24 17:12:43.326129000,0.5010000000000001,0.4416000000000001,3.962000000000001,3.8040000000000007,0,0.0
2023-10-24 17:12:43.346216000,0.5016000000000002,0.4439000000000001,3.955000000000001,3.786000000000001,0,0.0
2023-10-24 17:12:43.366201999,0.5029000000000001,0.4422000000000001,3.975000000000001,3.795000000000001,0,0.0
2023-10-24 17:12:43.386289000,0.5043000000000002,0.4473000000000001,3.9810000000000008,3.713000000000001,0,0.0
2023-10-24 17:12:43.406274000,0.5026000000000002,0.4492000000000001,3.922000000000001,3.6990000000000007,0,0.0
2023-10-24 17:12:43.426362000,0.5029000000000001,0.4458000000000001,3.943000000000001,3.7310000000000008,0,0.0
2023-10-24 17:12:43.446346000,0.5011000000000002,0.4488000000000001,3.9330000000000007,3.7430000000000008,0,0.0
2023-10-24 17:12:43.466435000,0.5007000000000001,0.4519000000000001,3.947000000000001,3.7430000000000008,0,0.0
2023-10-24 17:12:43.486419000,0.5009000000000001,0.4535000000000001,3.962000000000001,3.769000000000001,0,0.0
2023-10-24 17:12:43.506507000,0.5007000000000001,0.4533000000000001,3.943000000000001,3.767000000000001,0,0.0
2023-10-24 17:12:43.526491000,0.4677000000000001,0.4632000000000001,4.009000000000001,3.865000000000001,0,0.0
2023-10-24 17:12:43.546579000,0.4704000000000001,0.4593000000000001,3.954000000000001,3.8320000000000007,0,0.0
2023-10-24 17:12:43.566564000,0.4706000000000001,0.4612000000000001,4.027000000000001,3.835000000000001,0,0.0
2023-10-24 17:12:43.586652000,0.4707000000000002,0.4631000000000001,4.014000000000001,3.8440000000000007,0,0.0
2023-10-24 17:12:43.606636000,0.4709000000000001,0.4641000000000001,4.020000000000001,3.8400000000000007,0,0.0
2023-10-24 17:12:43.626725000,0.4715000000000001,0.4643000000000001,4.022000000000001,3.837000000000001,0,0.0
2023-10-24 17:12:43.646709000,0.4712000000000002,0.4635000000000001,4.027000000000001,3.8600000000000008,0,0.0
2023-10-24 17:12:43.666797000,0.4715000000000001,0.4637000000000001,4.018000000000001,3.879000000000001,0,0.0
2023-10-24 17:12:43.686781000,0.4718000000000001,0.4649000000000001,4.019000000000001,3.876000000000001,0,0.0
2023-10-24 17:12:43.706870000,0.4721000000000001,0.4657000000000001,4.023000000000001,3.867000000000001,0,0.0
2023-10-24 17:12:43.726854000,0.4820000000000001,0.4587000000000001,4.259000000000001,3.8160000000000007,0,0.0
2023-10-24 17:12:43.746942000,0.5002000000000002,0.4148000000000001,4.060000000000001,3.891000000000001,0,0.0
2023-10-24 17:12:43.766926000,0.4979000000000002,0.4129000000000001,4.1080000000000005,3.9370000000000007,0,0.0
2023-10-24 17:12:43.787015000,0.4975000000000001,0.4119000000000001,4.111000000000001,3.9410000000000007,0,0.0
2023-10-24 17:12:43.806999000,0.4981000000000001,0.4115000000000001,4.109000000000001,3.924000000000001,0,0.0
2023-10-24 17:12:43.827087000,0.4982000000000001,0.4110000000000001,4.111000000000001,3.921000000000001,0,0.0
2023-10-24 17:12:43.847071000,0.4987000000000001,0.4106000000000001,4.107000000000001,3.912000000000001,0,0.0
2023-10-24 17:12:43.867159000,0.4986000000000001,0.4098000000000001,4.113000000000001,3.909000000000001,0,0.0
2023-10-24 17:12:43.887144000,0.4991000000000001,0.4089000000000001,4.120000000000001,3.904000000000001,0,0.0
2023-10-24 17:12:43.907232000,0.4992000000000001,0.4088000000000001,4.112000000000001,3.897000000000001,0,0.0
2023-10-24 17:12:43.927216000,0.4994000000000002,0.4085000000000001,4.113000000000001,3.902000000000001,0,0.0
2023-10-24 17:12:43.947304000,0.5001000000000002,0.4075000000000001,4.095000000000001,3.900000000000001,0,0.0
2023-10-24 17:12:43.967288000,0.5002000000000002,0.4062000000000001,4.093000000000001,3.891000000000001,0,0.0
2023-10-24 17:12:43.987377000,0.5004000000000002,0.4053000000000001,4.085000000000001,3.879000000000001,0,0.0
2023-10-24 17:12:44.007361000,0.5006000000000002,0.4045000000000001,4.079000000000001,3.870000000000001,0,0.0
2023-10-24 17:12:44.027449000,0.4996000000000001,0.4034000000000001,4.071000000000001,3.817000000000001,0,0.0
2023-10-24 17:12:44.047434000,0.4994000000000002,0.4023000000000001,4.027000000000001,3.809000000000001,0,0.0
2023-10-24 17:12:44.067522000,0.4992000000000001,0.4021000000000001,4.004000000000001,3.799000000000001,0,0.0
2023-10-24 17:12:44.087506000,0.4992000000000001,0.4015000000000001,3.983000000000001,3.783000000000001,0,0.0
2023-10-24 17:12:44.107594000,0.4996000000000001,0.4010000000000001,3.988000000000001,3.771000000000001,0,0.0
2023-10-24 17:12:44.127579000,0.4998000000000001,0.4005000000000001,3.9890000000000008,3.758000000000001,0,0.0
2023-10-24 17:12:44.147667000,0.4995000000000001,0.4004000000000001,3.975000000000001,3.745000000000001,0,0.0
2023-10-24 17:12:44.167651000,0.4997000000000001,0.4003000000000001,3.975000000000001,3.732000000000001,0,0.0
2023-10-24 17:12:44.187739000,0.4992000000000001,0.3983000000000001,3.918000000000001,3.721000000000001,0,0.0
2023-10-24 17:12:44.207724000,0.4996000000000001,0.3977000000000001,3.922000000000001,3.705000000000001,0,0.0
2023-10-24 17:12:44.227812000,0.4999000000000002,0.3972000000000001,3.921000000000001,3.6950000000000007,0,0.0
2023-10-24 17:12:44.247796000,0.4993000000000001,0.3965000000000001,3.916000000000001,3.6710000000000007,0,0.0
2023-10-24 17:12:44.267885000,0.4997000000000001,0.3944000000000001,3.899000000000001,3.677000000000001,0,0.0
2023-10-24 17:12:44.287869000,0.5005000000000002,0.3945000000000001,3.887000000000001,3.673000000000001,0,0.0
2023-10-24 17:12:44.307956000,0.5007000000000001,0.3939000000000001,3.873000000000001,3.669000000000001,0,0.0
2023-10-24 17:12:44.327941000,0.5010000000000001,0.3942000000000001,3.8680000000000008,3.668000000000001,0,0.0
2023-10-24 17:12:44.348030000,0.5014000000000002,0.3934000000000001,3.8680000000000008,3.666000000000001,0,0.0
2023-10-24 17:12:44.368014000,0.5017000000000001,0.3939000000000001,3.875000000000001,3.664000000000001,0,0.0
2023-10-24 17:12:44.388102000,0.5024000000000002,0.3935000000000001,3.885000000000001,3.664000000000001,0,0.0
2023-10-24 17:12:44.408086000,0.5025000000000002,0.3937000000000001,3.886000000000001,3.6630000000000007,0,0.0
2023-10-24 17:12:44.428174000,0.5024000000000002,0.3934000000000001,3.881000000000001,3.662000000000001,0,0.0
2023-10-24 17:12:44.448159000,0.5026000000000002,0.3935000000000001,3.885000000000001,3.664000000000001,0,0.0
2023-10-24 17:12:44.468247000,0.5028000000000001,0.3936000000000001,3.884000000000001,3.669000000000001,0,0.0
2023-10-24 17:12:44.488231000,0.5022000000000002,0.3937000000000001,3.889000000000001,3.728000000000001,0,0.0
2023-10-24 17:12:44.508319000,0.5022000000000002,0.3935000000000001,3.899000000000001,3.734000000000001,0,0.0
2023-10-24 17:12:44.528303000,0.5023000000000002,0.3935000000000001,3.905000000000001,3.730000000000001,0,0.0
2023-10-24 17:12:44.548392000,0.5028000000000001,0.3943000000000001,3.910000000000001,3.717000000000001,0,0.0
2023-10-24 17:12:44.568376000,0.5058000000000001,0.4025000000000001,3.955000000000001,3.702000000000001,0,0.0
2023-10-24 17:12:44.588465000,0.5063000000000002,0.4050000000000001,3.9450000000000007,3.706000000000001,0,0.0
2023-10-24 17:12:44.608449000,0.5071000000000002,0.4073000000000001,3.939000000000001,3.705000000000001,0,0.0
2023-10-24 17:12:44.628537000,0.5077000000000002,0.4081000000000001,3.9410000000000007,3.708000000000001,0,0.0
2023-10-24 17:12:44.648521000,0.5080000000000001,0.4090000000000001,3.938000000000001,3.708000000000001,0,0.0
2023-10-24 17:12:44.668609000,0.5090000000000001,0.4105000000000001,3.943000000000001,3.704000000000001,0,0.0
2023-10-24 17:12:44.688593000,0.5096000000000002,0.4118000000000001,3.946000000000001,3.698000000000001,0,0.0
2023-10-24 17:12:44.708682000,0.5104000000000002,0.4133000000000001,3.948000000000001,3.6950000000000007,0,0.0
2023-10-24 17:12:44.728667000,0.5107000000000002,0.4137000000000001,3.954000000000001,3.696000000000001,0,0.0
2023-10-24 17:12:44.748754000,0.5111000000000001,0.4150000000000001,3.954000000000001,3.700000000000001,0,0.0
2023-10-24 17:12:44.768739000,0.5110000000000001,0.4147000000000001,3.955000000000001,3.7030000000000007,0,0.0
2023-10-24 17:12:44.788827000,0.5102000000000002,0.4150000000000001,3.952000000000001,3.729000000000001,0,0.0
2023-10-24 17:12:44.808811000,0.4637000000000001,0.4457000000000001,3.9290000000000007,3.789000000000001,0,0.0
2023-10-24 17:12:44.828899000,0.4691000000000001,0.4436000000000001,3.930000000000001,3.7760000000000007,0,0.0
2023-10-24 17:12:44.848883000,0.4689000000000001,0.4444000000000001,3.919000000000001,3.765000000000001,0,0.0
2023-10-24 17:12:44.868972000,0.4694000000000001,0.4452000000000001,3.9290000000000007,3.767000000000001,0,0.0
2023-10-24 17:12:44.888956000,0.4693000000000001,0.4450000000000001,3.922000000000001,3.775000000000001,0,0.0
2023-10-24 17:12:44.909044000,0.4691000000000001,0.4453000000000001,3.926000000000001,3.7760000000000007,0,0.0
2023-10-24 17:12:44.929029000,0.4692000000000002,0.4458000000000001,3.930000000000001,3.779000000000001,0,0.0
2023-10-24 17:12:44.949117000,0.4691000000000001,0.4462000000000001,3.924000000000001,3.782000000000001,0,0.0
2023-10-24 17:12:44.969101000,0.4692000000000002,0.4465000000000001,3.928000000000001,3.787000000000001,0,0.0
2023-10-24 17:12:44.989189000,0.4694000000000001,0.4463000000000001,3.942000000000001,3.785000000000001,0,0.0
2023-10-24 17:12:45.009174000,0.4699000000000001,0.4468000000000001,3.938000000000001,3.785000000000001,0,0.0
2023-10-24 17:12:45.029261000,0.4699000000000001,0.4479000000000001,3.938000000000001,3.781000000000001,0,0.0
2023-10-24 17:12:45.049246000,0.4699000000000001,0.4483000000000001,3.935000000000001,3.7840000000000007,0,0.0
2023-10-24 17:12:45.069334000,0.4698000000000001,0.4483000000000001,3.936000000000001,3.785000000000001,0,0.0
2023-10-24 17:12:45.089318000,0.4699000000000001,0.4483000000000001,3.9370000000000007,3.779000000000001,0,0.0
2023-10-24 17:12:45.109407000,0.4809000000000001,0.4461000000000001,3.928000000000001,3.568000000000001,0,0.0
2023-10-24 17:12:45.129391000,0.5018000000000001,0.4448000000000001,3.972000000000001,3.700000000000001,0,0.0
2023-10-24 17:12:45.149479000,0.5022000000000002,0.4432000000000001,3.978000000000001,3.7110000000000007,0,0.0
2023-10-24 17:12:45.169463000,0.5024000000000002,0.4428000000000001,3.955000000000001,3.7190000000000007,0,0.0
2023-10-24 17:12:45.189552000,0.5019000000000001,0.4426000000000001,3.968000000000001,3.724000000000001,0,0.0
2023-10-24 17:12:45.209536000,0.5019000000000001,0.4423000000000001,3.9650000000000007,3.725000000000001,0,0.0
2023-10-24 17:12:45.229624000,0.5019000000000001,0.4417000000000001,3.972000000000001,3.732000000000001,0,0.0
2023-10-24 17:12:45.249609000,0.5018000000000001,0.4413000000000001,3.976000000000001,3.732000000000001,0,0.0
2023-10-24 17:12:45.269696000,0.5018000000000001,0.4408000000000001,3.978000000000001,3.738000000000001,0,0.0
2023-10-24 17:12:45.289681000,0.5019000000000001,0.4406000000000001,3.980000000000001,3.7430000000000008,0,0.0
2023-10-24 17:12:45.309769000,0.5022000000000002,0.4407000000000001,3.980000000000001,3.7430000000000008,0,0.0
2023-10-24 17:12:45.329754000,0.5023000000000002,0.4402000000000001,3.984000000000001,3.755000000000001,0,0.0
2023-10-24 17:12:45.349841000,0.5012000000000002,0.4406000000000001,3.983000000000001,3.803000000000001,0,0.0
2023-10-24 17:12:45.369826000,0.5005000000000002,0.4413000000000001,3.9730000000000008,3.810000000000001,0,0.0
2023-10-24 17:12:45.389914000,0.5019000000000001,0.4426000000000001,3.998000000000001,3.8080000000000007,0,0.0
2023-10-24 17:12:45.409898000,0.5015000000000002,0.4432000000000001,3.976000000000001,3.818000000000001,0,0.0
2023-10-24 17:12:45.429987000,0.5018000000000001,0.4439000000000001,3.9850000000000008,3.827000000000001,0,0.0
2023-10-24 17:12:45.449971000,0.5016000000000002,0.4438000000000001,3.984000000000001,3.834000000000001,0,0.0
2023-10-24 17:12:45.470059000,0.5018000000000001,0.4442000000000001,3.9770000000000008,3.835000000000001,0,0.0
2023-10-24 17:12:45.490043000,0.5019000000000001,0.4443000000000001,3.978000000000001,3.835000000000001,0,0.0
2023-10-24 17:12:45.510132000,0.5017000000000001,0.4443000000000001,3.976000000000001,3.850000000000001,0,0.0
2023-10-24 17:12:45.530116000,0.5017000000000001,0.4447000000000001,3.974000000000001,3.853000000000001,0,0.0
2023-10-24 17:12:45.550204000,0.5019000000000001,0.4447000000000001,3.974000000000001,3.8520000000000008,0,0.0
2023-10-24 17:12:45.570188000,0.5020000000000001,0.4450000000000001,3.970000000000001,3.858000000000001,0,0.0
2023-10-24 17:12:45.590276000,0.5048000000000001,0.4412000000000001,4.000000000000001,3.849000000000001,0,0.0
2023-10-24 17:12:45.610261000,0.5150000000000001,0.4286000000000001,3.9850000000000008,3.822000000000001,0,0.0
2023-10-24 17:12:45.630349000,0.5154000000000002,0.4284000000000001,3.968000000000001,3.823000000000001,0,0.0
2023-10-24 17:12:45.650333000,0.5158000000000001,0.4273000000000001,3.9650000000000007,3.8160000000000007,0,0.0
2023-10-24 17:12:45.670421000,0.5163000000000002,0.4270000000000001,3.9610000000000007,3.8080000000000007,0,0.0
2023-10-24 17:12:45.690406000,0.5167000000000002,0.4268000000000001,3.958000000000001,3.802000000000001,0,0.0
2023-10-24 17:12:45.710495000,0.5165000000000002,0.4269000000000001,3.9530000000000007,3.802000000000001,0,0.0
2023-10-24 17:12:45.730479000,0.5167000000000002,0.4263000000000001,3.9490000000000007,3.802000000000001,0,0.0
2023-10-24 17:12:45.750566000,0.5166000000000002,0.4262000000000001,3.944000000000001,3.798000000000001,0,0.0
2023-10-24 17:12:45.770551000,0.5165000000000002,0.4261000000000001,3.943000000000001,3.797000000000001,0,0.0
2023-10-24 17:12:45.790639000,0.5168000000000001,0.4254000000000001,3.936000000000001,3.795000000000001,0,0.0
2023-10-24 17:12:45.810623000,0.5167000000000002,0.4255000000000001,3.927000000000001,3.793000000000001,0,0.0
2023-10-24 17:12:45.830711000,0.5168000000000001,0.4256000000000001,3.925000000000001,3.789000000000001,0,0.0
2023-10-24 17:12:45.850696000,0.5171000000000001,0.4260000000000001,3.925000000000001,3.7840000000000007,0,0.0
2023-10-24 17:12:45.870784000,0.5171000000000001,0.4262000000000001,3.920000000000001,3.789000000000001,0,0.0
2023-10-24 17:12:45.890769000,0.5170000000000001,0.4266000000000001,3.920000000000001,3.790000000000001,0,0.0
2023-10-24 17:12:45.910856000,0.5174000000000002,0.4269000000000001,3.916000000000001,3.786000000000001,0,0.0
2023-10-24 17:12:45.930842000,0.5172000000000002,0.4275000000000001,3.916000000000001,3.7800000000000007,0,0.0
2023-10-24 17:12:45.950929000,0.5174000000000002,0.4279000000000001,3.916000000000001,3.783000000000001,0,0.0
2023-10-24 17:12:45.970914000,0.5182000000000002,0.4276000000000001,3.918000000000001,3.783000000000001,0,0.0
2023-10-24 17:12:45.991001000,0.5194000000000002,0.4260000000000001,3.925000000000001,3.783000000000001,0,0.0
2023-10-24 17:12:46.010986000,0.5198000000000002,0.4255000000000001,3.925000000000001,3.7880000000000007,0,0.0
2023-10-24 17:12:46.031074000,0.5201000000000001,0.4252000000000001,3.926000000000001,3.791000000000001,0,0.0
2023-10-24 17:12:46.051058000,0.5205000000000002,0.4248000000000001,3.931000000000001,3.803000000000001,0,0.0
2023-10-24 17:12:46.071146000,0.5208000000000002,0.4245000000000001,3.931000000000001,3.806000000000001,0,0.0
2023-10-24 17:12:46.091131000,0.5210000000000001,0.4240000000000001,3.931000000000001,3.818000000000001,0,0.0
2023-10-24 17:12:46.111219000,0.5212000000000002,0.4239000000000001,3.942000000000001,3.818000000000001,0,0.0
2023-10-24 17:12:46.131203000,0.4441000000000001,0.3773000000000001,3.791000000000001,3.835000000000001,0,0.0
2023-10-24 17:12:46.151291000,0.4281000000000001,0.3408000000000001,4.055000000000001,3.865000000000001,0,0.0
2023-10-24 17:12:46.171276000,0.4248000000000001,0.3450000000000001,3.999000000000001,3.886000000000001,0,0.0
2023-10-24 17:12:46.191364000,0.4257000000000001,0.3446000000000001,4.018000000000001,3.895000000000001,0,0.0
2023-10-24 17:12:46.211348000,0.4263000000000001,0.3449000000000001,3.9930000000000008,3.885000000000001,0,0.0
2023-10-24 17:12:46.231437000,0.4264000000000001,0.3448000000000001,4.009000000000001,3.881000000000001,0,0.0
2023-10-24 17:12:46.251421000,0.4270000000000001,0.3460000000000001,3.976000000000001,3.879000000000001,0,0.0
2023-10-24 17:12:46.271509000,0.4275000000000001,0.3463000000000001,3.976000000000001,3.883000000000001,0,0.0
2023-10-24 17:12:46.291494000,0.4272000000000001,0.3455000000000001,3.9730000000000008,3.893000000000001,0,0.0
2023-10-24 17:12:46.311582000,0.4182000000000001,0.3361000000000001,4.028000000000001,3.924000000000001,0,0.0
2023-10-24 17:12:46.331566000,0.4187000000000001,0.3376000000000001,4.000000000000001,3.910000000000001,0,0.0
2023-10-24 17:12:46.351653999,0.4178000000000001,0.3366000000000001,4.025000000000001,3.905000000000001,0,0.0
2023-10-24 17:12:46.371637999,0.4171000000000001,0.3361000000000001,4.038000000000001,3.914000000000001,0,0.0
2023-10-24 17:12:46.391727000,0.4168000000000001,0.3360000000000001,4.057000000000001,3.916000000000001,0,0.0
2023-10-24 17:12:46.411711000,0.4166000000000001,0.3360000000000001,4.060000000000001,3.924000000000001,0,0.0
2023-10-24 17:12:46.431799000,0.4164000000000001,0.3359000000000001,4.070000000000001,3.925000000000001,0,0.0
2023-10-24 17:12:46.451784000,0.4163000000000001,0.3354000000000001,4.085000000000001,3.924000000000001,0,0.0
2023-10-24 17:12:46.471872000,0.4166000000000001,0.3363000000000001,4.065000000000001,3.927000000000001,0,0.0
2023-10-24 17:12:46.491856000,0.4159000000000001,0.3359000000000001,4.082000000000001,3.9290000000000007,0,0.0
2023-10-24 17:12:46.511944000,0.4164000000000001,0.3365000000000001,4.096000000000001,3.930000000000001,0,0.0
2023-10-24 17:12:46.531929000,0.4163000000000001,0.3360000000000001,4.105000000000001,3.9330000000000007,0,0.0
