timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter,workload,workload_2
2023-10-10 14:53:52.016955000,0.5384000000000002,0.4182000000000001,3.505000000000001,3.503000000000001,0,0.0
2023-10-10 14:53:52.037045000,0.5386000000000002,0.4167000000000001,3.504000000000001,3.501000000000001,0,0.0
2023-10-10 14:53:52.057028000,0.5389000000000002,0.4162000000000001,3.505000000000001,3.503000000000001,0,0.0
2023-10-10 14:53:52.077117000,0.5392000000000001,0.4161000000000001,3.504000000000001,3.501000000000001,0,0.0
2023-10-10 14:53:52.097101000,0.5389000000000002,0.4164000000000001,3.503000000000001,3.509000000000001,0,0.0
2023-10-10 14:53:52.117189000,0.5395000000000002,0.4158000000000001,3.507000000000001,3.505000000000001,0,0.0
2023-10-10 14:53:52.137173000,0.5398000000000002,0.4137000000000001,3.519000000000001,3.503000000000001,0,0.0
2023-10-10 14:53:52.157262000,0.5396000000000002,0.4135000000000001,3.5140000000000007,3.503000000000001,0,0.0
2023-10-10 14:53:52.177245000,0.5389000000000002,0.4132000000000001,3.508000000000001,3.501000000000001,0,0.0
2023-10-10 14:53:52.197335000,0.5389000000000002,0.4125000000000001,3.507000000000001,3.500000000000001,0,0.0
2023-10-10 14:53:52.217318000,0.5385000000000002,0.4123000000000001,3.5060000000000007,3.503000000000001,0,0.0
2023-10-10 14:53:52.237407000,0.5380000000000001,0.4122000000000001,3.507000000000001,3.504000000000001,0,0.0
2023-10-10 14:53:52.257390000,0.5376000000000002,0.4121000000000001,3.5100000000000007,3.504000000000001,0,0.0
2023-10-10 14:53:52.277480000,0.5367000000000002,0.4125000000000001,3.504000000000001,3.5060000000000007,0,0.0
2023-10-10 14:53:52.297464000,0.5361000000000001,0.4128000000000001,3.5020000000000007,3.503000000000001,0,0.0
2023-10-10 14:53:52.317552000,0.5354000000000002,0.4127000000000001,3.500000000000001,3.504000000000001,0,0.0
2023-10-10 14:53:52.337536000,0.5346000000000002,0.4131000000000001,3.4980000000000007,3.504000000000001,0,0.0
2023-10-10 14:53:52.357625000,0.5341000000000001,0.4129000000000001,3.4970000000000008,3.505000000000001,0,0.0
2023-10-10 14:53:52.377608000,0.5336000000000002,0.4126000000000001,3.500000000000001,3.509000000000001,0,0.0
2023-10-10 14:53:52.397697000,0.5330000000000001,0.4125000000000001,3.499000000000001,3.508000000000001,0,0.0
2023-10-10 14:53:52.417680000,0.5324000000000002,0.4127000000000001,3.500000000000001,3.505000000000001,0,0.0
2023-10-10 14:53:52.437769000,0.5322000000000001,0.4127000000000001,3.500000000000001,3.5060000000000007,0,0.0
2023-10-10 14:53:52.457752000,0.5317000000000002,0.4127000000000001,3.4970000000000008,3.504000000000001,0,0.0
2023-10-10 14:53:52.477842000,0.5316000000000002,0.4124000000000001,3.500000000000001,3.5020000000000007,0,0.0
2023-10-10 14:53:52.497826000,0.5315000000000002,0.4121000000000001,3.501000000000001,3.500000000000001,0,0.0
2023-10-10 14:53:52.517914000,0.5313000000000002,0.4119000000000001,3.503000000000001,3.499000000000001,0,0.0
2023-10-10 14:53:52.537898000,0.5313000000000002,0.4119000000000001,3.499000000000001,3.4980000000000007,0,0.0
2023-10-10 14:53:52.557987000,0.5311000000000001,0.4119000000000001,3.499000000000001,3.4970000000000008,0,0.0
2023-10-10 14:53:52.577970000,0.5309000000000001,0.4121000000000001,3.492000000000001,3.4940000000000007,0,0.0
2023-10-10 14:53:52.598060000,0.5310000000000001,0.4121000000000001,3.491000000000001,3.491000000000001,0,0.0
2023-10-10 14:53:52.618043000,0.5311000000000001,0.4120000000000001,3.492000000000001,3.491000000000001,0,0.0
2023-10-10 14:53:52.638132000,0.5311000000000001,0.4120000000000001,3.488000000000001,3.4890000000000008,0,0.0
2023-10-10 14:53:52.658115000,0.5312000000000001,0.4121000000000001,3.4850000000000008,3.4900000000000007,0,0.0
2023-10-10 14:53:52.678205000,0.5313000000000002,0.4119000000000001,3.4860000000000007,3.488000000000001,0,0.0
2023-10-10 14:53:52.698188000,0.5313000000000002,0.4119000000000001,3.484000000000001,3.491000000000001,0,0.0
2023-10-10 14:53:52.718278000,0.5313000000000002,0.4120000000000001,3.4820000000000007,3.4900000000000007,0,0.0
2023-10-10 14:53:52.738260000,0.5315000000000002,0.4117000000000001,3.488000000000001,3.491000000000001,0,0.0
2023-10-10 14:53:52.758350000,0.5318000000000002,0.4115000000000001,3.491000000000001,3.495000000000001,0,0.0
2023-10-10 14:53:52.778333000,0.5346000000000002,0.4209000000000001,3.5140000000000007,3.4900000000000007,0,0.0
2023-10-10 14:53:52.798422000,0.5433000000000002,0.4712000000000002,3.5100000000000007,3.520000000000001,0,0.0
2023-10-10 14:53:52.818406000,0.5436000000000002,0.4760000000000001,3.4970000000000008,3.500000000000001,0,0.0
2023-10-10 14:53:52.838494000,0.5435000000000002,0.4770000000000001,3.495000000000001,3.503000000000001,0,0.0
2023-10-10 14:53:52.858478000,0.5435000000000002,0.4774000000000001,3.4970000000000008,3.500000000000001,0,0.0
2023-10-10 14:53:52.878567000,0.5433000000000002,0.4788000000000001,3.492000000000001,3.495000000000001,0,0.0
2023-10-10 14:53:52.898550000,0.5432000000000001,0.4785000000000001,3.4940000000000007,3.513000000000001,0,0.0
2023-10-10 14:53:52.918639000,0.5432000000000001,0.4792000000000001,3.495000000000001,3.511000000000001,0,0.0
2023-10-10 14:53:52.938622000,0.5432000000000001,0.4794000000000001,3.4970000000000008,3.5140000000000007,0,0.0
2023-10-10 14:53:52.958712000,0.5432000000000001,0.4795000000000001,3.495000000000001,3.515000000000001,0,0.0
2023-10-10 14:53:52.978695000,0.5431000000000001,0.4798000000000001,3.491000000000001,3.517000000000001,0,0.0
2023-10-10 14:53:52.998784000,0.5430000000000001,0.4815000000000001,3.496000000000001,3.517000000000001,0,0.0
2023-10-10 14:53:53.018768000,0.5254000000000002,0.5088000000000001,3.5180000000000007,3.5860000000000007,0,0.0
2023-10-10 14:53:53.038857000,0.5261000000000001,0.5119000000000001,3.512000000000001,3.5860000000000007,0,0.0
2023-10-10 14:53:53.058840000,0.5264000000000002,0.5145000000000002,3.513000000000001,3.584000000000001,0,0.0
2023-10-10 14:53:53.078929000,0.5265000000000002,0.5150000000000001,3.521000000000001,3.585000000000001,0,0.0
2023-10-10 14:53:53.098912000,0.5265000000000002,0.5154000000000002,3.517000000000001,3.581000000000001,0,0.0
2023-10-10 14:53:53.119002000,0.5265000000000002,0.5163000000000002,3.516000000000001,3.583000000000001,0,0.0
2023-10-10 14:53:53.138985000,0.5365000000000002,0.5298000000000002,3.525000000000001,3.5580000000000007,0,0.0
2023-10-10 14:53:53.159075000,0.5372000000000001,0.5313000000000002,3.532000000000001,3.5620000000000007,0,0.0
2023-10-10 14:53:53.179057000,0.5375000000000002,0.5307000000000002,3.528000000000001,3.5620000000000007,0,0.0
2023-10-10 14:53:53.199147000,0.5375000000000002,0.5306000000000002,3.525000000000001,3.561000000000001,0,0.0
2023-10-10 14:53:53.219130000,0.5375000000000002,0.5313000000000002,3.523000000000001,3.569000000000001,0,0.0
