timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter,workload,workload_2
2023-10-10 15:33:32.006684000,0.4728000000000001,0.5353000000000002,3.1220000000000008,3.0550000000000006,0,0.0
2023-10-10 15:33:32.026668000,0.4754000000000001,0.5398000000000002,3.1190000000000007,3.057000000000001,0,0.0
2023-10-10 15:33:32.046757000,0.4761000000000001,0.5393000000000002,3.1230000000000007,3.0550000000000006,0,0.0
2023-10-10 15:33:32.066740000,0.4767000000000002,0.5394000000000002,3.1270000000000007,3.0540000000000007,0,0.0
2023-10-10 15:33:32.086829000,0.4776000000000001,0.5405000000000002,3.126000000000001,3.0660000000000007,0,0.0
2023-10-10 15:33:32.106812000,0.4780000000000001,0.5408000000000002,3.126000000000001,3.0620000000000007,0,0.0
2023-10-10 15:33:32.126902000,0.4780000000000001,0.5405000000000002,3.124000000000001,3.065000000000001,0,0.0
2023-10-10 15:33:32.146885000,0.4784000000000001,0.5412000000000001,3.1270000000000007,3.064000000000001,0,0.0
2023-10-10 15:33:32.166974000,0.4790000000000001,0.5421000000000001,3.129000000000001,3.0630000000000006,0,0.0
2023-10-10 15:33:32.186957000,0.4795000000000001,0.5431000000000001,3.1310000000000007,3.060000000000001,0,0.0
2023-10-10 15:33:32.207047000,0.4799000000000001,0.5437000000000002,3.136000000000001,3.065000000000001,0,0.0
2023-10-10 15:33:32.227030000,0.4798000000000001,0.5438000000000002,3.141000000000001,3.069000000000001,0,0.0
2023-10-10 15:33:32.247119000,0.4798000000000001,0.5442000000000001,3.1470000000000007,3.0750000000000006,0,0.0
2023-10-10 15:33:32.267103000,0.4797000000000001,0.5444000000000002,3.150000000000001,3.085000000000001,0,0.0
2023-10-10 15:33:32.287192000,0.4799000000000001,0.5446000000000002,3.1590000000000007,3.093000000000001,0,0.0
2023-10-10 15:33:32.307175000,0.4798000000000001,0.5449000000000002,3.166000000000001,3.109000000000001,0,0.0
2023-10-10 15:33:32.327264000,0.4797000000000001,0.5451000000000001,3.178000000000001,3.1190000000000007,0,0.0
2023-10-10 15:33:32.347247000,0.4797000000000001,0.5453000000000002,3.1870000000000007,3.132000000000001,0,0.0
2023-10-10 15:33:32.367337000,0.4796000000000001,0.5453000000000002,3.2000000000000006,3.1390000000000007,0,0.0
2023-10-10 15:33:32.387320000,0.4794000000000001,0.5452000000000001,3.213000000000001,3.1520000000000006,0,0.0
2023-10-10 15:33:32.407410000,0.4793000000000001,0.5452000000000001,3.221000000000001,3.161000000000001,0,0.0
2023-10-10 15:33:32.427392000,0.4793000000000001,0.5451000000000001,3.2280000000000006,3.1710000000000007,0,0.0
2023-10-10 15:33:32.447482000,0.4793000000000001,0.5452000000000001,3.234000000000001,3.182000000000001,0,0.0
2023-10-10 15:33:32.467465000,0.4793000000000001,0.5456000000000002,3.2430000000000008,3.185000000000001,0,0.0
2023-10-10 15:33:32.487555000,0.4791000000000001,0.5455000000000002,3.2480000000000007,3.194000000000001,0,0.0
2023-10-10 15:33:32.507536999,0.4790000000000001,0.5458000000000002,3.253000000000001,3.197000000000001,0,0.0
2023-10-10 15:33:32.527627000,0.4787000000000001,0.5459000000000002,3.253000000000001,3.205000000000001,0,0.0
2023-10-10 15:33:32.547611000,0.4785000000000001,0.5459000000000002,3.254000000000001,3.2080000000000006,0,0.0
2023-10-10 15:33:32.567700000,0.4783000000000001,0.5455000000000002,3.2480000000000007,3.2070000000000007,0,0.0
2023-10-10 15:33:32.587683000,0.4780000000000001,0.5455000000000002,3.242000000000001,3.217000000000001,0,0.0
2023-10-10 15:33:32.607771000,0.4773000000000001,0.5467000000000002,3.242000000000001,3.2390000000000008,0,0.0
2023-10-10 15:33:32.627756000,0.4769000000000001,0.5468000000000002,3.2440000000000007,3.249000000000001,0,0.0
2023-10-10 15:33:32.647844000,0.4770000000000001,0.5466000000000002,3.2440000000000007,3.246000000000001,0,0.0
2023-10-10 15:33:32.667828000,0.4769000000000001,0.5464000000000002,3.242000000000001,3.2440000000000007,0,0.0
2023-10-10 15:33:32.687918000,0.4769000000000001,0.5464000000000002,3.242000000000001,3.242000000000001,0,0.0
2023-10-10 15:33:32.707900000,0.4768000000000001,0.5462000000000001,3.2400000000000007,3.2430000000000008,0,0.0
2023-10-10 15:33:32.727989000,0.4769000000000001,0.5461000000000001,3.2390000000000008,3.238000000000001,0,0.0
2023-10-10 15:33:32.747972000,0.4770000000000001,0.5461000000000001,3.2400000000000007,3.2320000000000007,0,0.0
2023-10-10 15:33:32.768062000,0.4767000000000002,0.5462000000000001,3.238000000000001,3.238000000000001,0,0.0
2023-10-10 15:33:32.788045000,0.4769000000000001,0.5460000000000002,3.234000000000001,3.2360000000000007,0,0.0
2023-10-10 15:33:32.808135000,0.4768000000000001,0.5459000000000002,3.2350000000000008,3.2270000000000008,0,0.0
2023-10-10 15:33:32.828117000,0.4769000000000001,0.5458000000000002,3.2310000000000008,3.2190000000000007,0,0.0
2023-10-10 15:33:32.848207000,0.4769000000000001,0.5459000000000002,3.229000000000001,3.2150000000000007,0,0.0
2023-10-10 15:33:32.868190000,0.4769000000000001,0.5461000000000001,3.2270000000000008,3.210000000000001,0,0.0
2023-10-10 15:33:32.888279000,0.4769000000000001,0.5463000000000001,3.2240000000000006,3.2080000000000006,0,0.0
2023-10-10 15:33:32.908263000,0.4768000000000001,0.5471000000000001,3.217000000000001,3.202000000000001,0,0.0
2023-10-10 15:33:32.928351000,0.4767000000000002,0.5470000000000002,3.213000000000001,3.197000000000001,0,0.0
2023-10-10 15:33:32.948335000,0.4767000000000002,0.5469000000000002,3.2110000000000007,3.198000000000001,0,0.0
2023-10-10 15:33:32.968425000,0.4768000000000001,0.5468000000000002,3.209000000000001,3.1910000000000007,0,0.0
2023-10-10 15:33:32.988407000,0.4768000000000001,0.5469000000000002,3.2080000000000006,3.1870000000000007,0,0.0
2023-10-10 15:33:33.008497000,0.4769000000000001,0.5469000000000002,3.206000000000001,3.186000000000001,0,0.0
2023-10-10 15:33:33.028480000,0.4770000000000001,0.5468000000000002,3.206000000000001,3.1880000000000006,0,0.0
2023-10-10 15:33:33.048570000,0.4770000000000001,0.5467000000000002,3.205000000000001,3.1870000000000007,0,0.0
2023-10-10 15:33:33.068552000,0.4771000000000001,0.5465000000000002,3.201000000000001,3.185000000000001,0,0.0
2023-10-10 15:33:33.088642000,0.4774000000000001,0.5461000000000001,3.202000000000001,3.1800000000000006,0,0.0
2023-10-10 15:33:33.108625000,0.4777000000000002,0.5457000000000002,3.2030000000000007,3.1790000000000007,0,0.0
2023-10-10 15:33:33.128714000,0.4779000000000001,0.5455000000000002,3.2040000000000006,3.1800000000000006,0,0.0
2023-10-10 15:33:33.148698000,0.4781000000000001,0.5453000000000002,3.201000000000001,3.1790000000000007,0,0.0
2023-10-10 15:33:33.168787000,0.4784000000000001,0.5450000000000002,3.2000000000000006,3.173000000000001,0,0.0
2023-10-10 15:33:33.188770000,0.5012000000000002,0.5070000000000001,3.1030000000000006,3.1020000000000008,0,0.0
2023-10-10 15:33:33.208860000,0.5398000000000002,0.4558000000000001,3.1760000000000006,3.057000000000001,0,0.0
2023-10-10 15:33:33.228844000,0.5462000000000001,0.4381000000000001,3.255000000000001,3.1120000000000005,0,0.0
2023-10-10 15:33:33.248931000,0.5464000000000002,0.4370000000000001,3.2350000000000008,3.1110000000000007,0,0.0
2023-10-10 15:33:33.268915000,0.5471000000000001,0.4334000000000001,3.2310000000000008,3.128000000000001,0,0.0
2023-10-10 15:33:33.289005000,0.5470000000000002,0.4325000000000001,3.225000000000001,3.133000000000001,0,0.0
2023-10-10 15:33:33.308988000,0.5473000000000001,0.4323000000000001,3.222000000000001,3.1350000000000007,0,0.0
2023-10-10 15:33:33.329077000,0.5468000000000002,0.4327000000000001,3.2190000000000007,3.141000000000001,0,0.0
2023-10-10 15:33:33.349060000,0.5469000000000002,0.4331000000000001,3.217000000000001,3.138000000000001,0,0.0
2023-10-10 15:33:33.369149000,0.5474000000000002,0.4328000000000001,3.2200000000000006,3.141000000000001,0,0.0
2023-10-10 15:33:33.389133000,0.5482000000000001,0.4272000000000001,3.2270000000000008,3.1350000000000007,0,0.0
2023-10-10 15:33:33.409222000,0.5485000000000002,0.4264000000000001,3.225000000000001,3.134000000000001,0,0.0
2023-10-10 15:33:33.429205000,0.5484000000000002,0.4279000000000001,3.2200000000000006,3.133000000000001,0,0.0
2023-10-10 15:33:33.449294000,0.5491000000000001,0.4248000000000001,3.2200000000000006,3.133000000000001,0,0.0
2023-10-10 15:33:33.469278000,0.5492000000000001,0.4241000000000001,3.218000000000001,3.1350000000000007,0,0.0
2023-10-10 15:33:33.489367000,0.5493000000000001,0.4249000000000001,3.217000000000001,3.136000000000001,0,0.0
2023-10-10 15:33:33.509350000,0.5494000000000002,0.4243000000000001,3.2150000000000007,3.140000000000001,0,0.0
2023-10-10 15:33:33.529440000,0.5493000000000001,0.4251000000000001,3.2150000000000007,3.144000000000001,0,0.0
2023-10-10 15:33:33.549423000,0.5490000000000002,0.4247000000000001,3.214000000000001,3.145000000000001,0,0.0
2023-10-10 15:33:33.569512000,0.5489000000000002,0.4243000000000001,3.213000000000001,3.134000000000001,0,0.0
2023-10-10 15:33:33.589495000,0.5499000000000002,0.4238000000000001,3.2150000000000007,3.141000000000001,0,0.0
