timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter,workload,workload_2
2023-10-24 16:18:36.005759000,0.4965000000000001,0.4368000000000001,3.7470000000000008,3.6190000000000007,0,0.0
2023-10-24 16:18:36.025742000,0.4966000000000001,0.4370000000000001,3.7430000000000008,3.6220000000000008,0,0.0
2023-10-24 16:18:36.045832000,0.4972000000000001,0.4366000000000001,3.742000000000001,3.6190000000000007,0,0.0
2023-10-24 16:18:36.065814000,0.4969000000000002,0.4373000000000001,3.744000000000001,3.6140000000000008,0,0.0
2023-10-24 16:18:36.085904000,0.4966000000000001,0.4377000000000001,3.746000000000001,3.6220000000000008,0,0.0
2023-10-24 16:18:36.105887000,0.4965000000000001,0.4385000000000001,3.746000000000001,3.6190000000000007,0,0.0
2023-10-24 16:18:36.125976000,0.4965000000000001,0.4392000000000001,3.751000000000001,3.620000000000001,0,0.0
2023-10-24 16:18:36.145960000,0.4966000000000001,0.4398000000000001,3.757000000000001,3.6110000000000007,0,0.0
2023-10-24 16:18:36.166049000,0.4965000000000001,0.4401000000000001,3.7600000000000007,3.613000000000001,0,0.0
2023-10-24 16:18:36.186031000,0.4965000000000001,0.4403000000000001,3.7640000000000007,3.6180000000000008,0,0.0
2023-10-24 16:18:36.206121000,0.4964000000000002,0.4410000000000001,3.767000000000001,3.620000000000001,0,0.0
2023-10-24 16:18:36.226105000,0.4962000000000001,0.4417000000000001,3.770000000000001,3.617000000000001,0,0.0
2023-10-24 16:18:36.246194999,0.4959000000000002,0.4420000000000001,3.774000000000001,3.617000000000001,0,0.0
2023-10-24 16:18:36.266177000,0.4958000000000002,0.4422000000000001,3.7800000000000007,3.6180000000000008,0,0.0
2023-10-24 16:18:36.286266000,0.4959000000000002,0.4427000000000001,3.783000000000001,3.6110000000000007,0,0.0
2023-10-24 16:18:36.306250000,0.4958000000000002,0.4430000000000001,3.787000000000001,3.613000000000001,0,0.0
2023-10-24 16:18:36.326339000,0.4957000000000001,0.4429000000000001,3.7880000000000007,3.612000000000001,0,0.0
2023-10-24 16:18:36.346322000,0.4955000000000001,0.4429000000000001,3.7880000000000007,3.6150000000000007,0,0.0
2023-10-24 16:18:36.366412000,0.4956000000000001,0.4425000000000001,3.789000000000001,3.6100000000000008,0,0.0
2023-10-24 16:18:36.386395000,0.4956000000000001,0.4421000000000001,3.786000000000001,3.6060000000000008,0,0.0
2023-10-24 16:18:36.406484000,0.4953000000000002,0.4416000000000001,3.7840000000000007,3.605000000000001,0,0.0
2023-10-24 16:18:36.426467000,0.4942000000000001,0.4406000000000001,3.7560000000000007,3.6020000000000008,0,0.0
2023-10-24 16:18:36.446557000,0.4942000000000001,0.4402000000000001,3.762000000000001,3.596000000000001,0,0.0
2023-10-24 16:18:36.466540000,0.4940000000000001,0.4406000000000001,3.7560000000000007,3.592000000000001,0,0.0
2023-10-24 16:18:36.486629000,0.4937000000000001,0.4402000000000001,3.7560000000000007,3.592000000000001,0,0.0
2023-10-24 16:18:36.506612000,0.4934000000000001,0.4398000000000001,3.748000000000001,3.589000000000001,0,0.0
2023-10-24 16:18:36.526702000,0.4933000000000002,0.4398000000000001,3.745000000000001,3.5870000000000006,0,0.0
2023-10-24 16:18:36.546685000,0.4933000000000002,0.4399000000000001,3.741000000000001,3.583000000000001,0,0.0
2023-10-24 16:18:36.566774000,0.4932000000000001,0.4407000000000001,3.741000000000001,3.581000000000001,0,0.0
2023-10-24 16:18:36.586757000,0.4925000000000001,0.4406000000000001,3.737000000000001,3.5910000000000006,0,0.0
2023-10-24 16:18:36.606847000,0.4929000000000001,0.4408000000000001,3.732000000000001,3.5870000000000006,0,0.0
2023-10-24 16:18:36.626829000,0.4934000000000001,0.4412000000000001,3.7350000000000008,3.592000000000001,0,0.0
2023-10-24 16:18:36.646919000,0.4938000000000002,0.4417000000000001,3.7350000000000008,3.5950000000000006,0,0.0
2023-10-24 16:18:36.666902000,0.4942000000000001,0.4416000000000001,3.7350000000000008,3.5980000000000008,0,0.0
2023-10-24 16:18:36.686991000,0.4946000000000001,0.4419000000000001,3.736000000000001,3.5980000000000008,0,0.0
2023-10-24 16:18:36.706975000,0.4950000000000001,0.4422000000000001,3.7390000000000008,3.597000000000001,0,0.0
2023-10-24 16:18:36.727064000,0.4953000000000002,0.4429000000000001,3.736000000000001,3.5950000000000006,0,0.0
2023-10-24 16:18:36.747047000,0.4955000000000001,0.4427000000000001,3.736000000000001,3.5980000000000008,0,0.0
2023-10-24 16:18:36.767137000,0.4957000000000001,0.4423000000000001,3.733000000000001,3.6020000000000008,0,0.0
2023-10-24 16:18:36.787120000,0.4961000000000001,0.4422000000000001,3.728000000000001,3.592000000000001,0,0.0
2023-10-24 16:18:36.807209000,0.4953000000000002,0.4419000000000001,3.725000000000001,3.592000000000001,0,0.0
2023-10-24 16:18:36.827192000,0.4953000000000002,0.4417000000000001,3.709000000000001,3.585000000000001,0,0.0
2023-10-24 16:18:36.847282000,0.4959000000000002,0.4426000000000001,3.700000000000001,3.583000000000001,0,0.0
2023-10-24 16:18:36.867264000,0.4955000000000001,0.4423000000000001,3.710000000000001,3.5870000000000006,0,0.0
2023-10-24 16:18:36.887354000,0.4944000000000002,0.4422000000000001,3.696000000000001,3.593000000000001,0,0.0
2023-10-24 16:18:36.907337000,0.4948000000000002,0.4421000000000001,3.684000000000001,3.577000000000001,0,0.0
2023-10-24 16:18:36.927427000,0.4948000000000002,0.4422000000000001,3.678000000000001,3.5660000000000007,0,0.0
2023-10-24 16:18:36.947410000,0.4950000000000001,0.4423000000000001,3.674000000000001,3.559000000000001,0,0.0
2023-10-24 16:18:36.967499000,0.4948000000000002,0.4424000000000001,3.6710000000000007,3.556000000000001,0,0.0
2023-10-24 16:18:36.987482000,0.4946000000000001,0.4424000000000001,3.666000000000001,3.551000000000001,0,0.0
2023-10-24 16:18:37.007572000,0.4942000000000001,0.4412000000000001,3.672000000000001,3.551000000000001,0,0.0
2023-10-24 16:18:37.027554000,0.4939000000000001,0.4414000000000001,3.661000000000001,3.5500000000000007,0,0.0
2023-10-24 16:18:37.047644000,0.4949000000000002,0.4416000000000001,3.652000000000001,3.545000000000001,0,0.0
2023-10-24 16:18:37.067628000,0.4944000000000002,0.4406000000000001,3.6670000000000007,3.537000000000001,0,0.0
2023-10-24 16:18:37.087717000,0.4948000000000002,0.4406000000000001,3.6630000000000007,3.528000000000001,0,0.0
2023-10-24 16:18:37.107700000,0.4946000000000001,0.4411000000000001,3.665000000000001,3.533000000000001,0,0.0
2023-10-24 16:18:37.127789000,0.4948000000000002,0.4404000000000001,3.665000000000001,3.536000000000001,0,0.0
2023-10-24 16:18:37.147772000,0.4946000000000001,0.4404000000000001,3.666000000000001,3.537000000000001,0,0.0
2023-10-24 16:18:37.167862000,0.4947000000000001,0.4408000000000001,3.6630000000000007,3.5340000000000007,0,0.0
