timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter,workload,workload_2
2023-10-10 15:06:36.011078000,0.4658000000000001,0.5564000000000002,3.4450000000000007,3.4410000000000007,0,0.0
2023-10-10 15:06:36.031063000,0.4634000000000001,0.5554000000000002,3.4500000000000006,3.440000000000001,0,0.0
2023-10-10 15:06:36.051151000,0.4594000000000001,0.5559000000000002,3.451000000000001,3.4450000000000007,0,0.0
2023-10-10 15:06:36.071135000,0.4584000000000001,0.5538000000000002,3.460000000000001,3.4540000000000006,0,0.0
2023-10-10 15:06:36.091223000,0.4575000000000001,0.5534000000000002,3.4580000000000006,3.4650000000000007,0,0.0
2023-10-10 15:06:36.111209000,0.4565000000000001,0.5524000000000002,3.463000000000001,3.475000000000001,0,0.0
2023-10-10 15:06:36.131295000,0.4555000000000001,0.5516000000000002,3.4730000000000008,3.476000000000001,0,0.0
2023-10-10 15:06:36.151280000,0.4543000000000001,0.5508000000000002,3.484000000000001,3.487000000000001,0,0.0
2023-10-10 15:06:36.171368000,0.4493000000000001,0.5564000000000002,3.4930000000000008,3.495000000000001,0,0.0
2023-10-10 15:06:36.191353000,0.4469000000000001,0.5616000000000002,3.499000000000001,3.4860000000000007,0,0.0
2023-10-10 15:06:36.211440000,0.4240000000000001,0.5718000000000002,0.0,3.524000000000001,0,0.0
2023-10-10 15:06:36.231425000,0.4186000000000001,0.6224000000000002,3.2150000000000007,3.519000000000001,0,0.0
2023-10-10 15:06:36.251513000,0.4406000000000001,0.5564000000000002,3.851000000000001,3.517000000000001,0,0.0
2023-10-10 15:06:36.271498000,0.4161000000000001,0.5738000000000002,3.666000000000001,3.535000000000001,0,0.0
2023-10-10 15:06:36.291584000,0.4089000000000001,0.5841000000000002,3.460000000000001,3.555000000000001,0,0.0
2023-10-10 15:06:36.311570000,0.4084000000000001,0.5840000000000002,0.0,3.557000000000001,0,0.0
2023-10-10 15:06:36.331657000,0.4081000000000001,0.5810000000000002,3.5540000000000007,3.5660000000000007,0,0.0
2023-10-10 15:06:36.351643000,0.3968000000000001,0.5623000000000001,3.6910000000000007,3.577000000000001,0,0.0
2023-10-10 15:06:36.371729000,0.3985000000000001,0.5534000000000002,3.613000000000001,3.577000000000001,0,0.0
2023-10-10 15:06:36.391714999,0.3992000000000001,0.5530000000000002,3.6190000000000007,3.630000000000001,0,0.0
2023-10-10 15:06:36.411802000,0.4001000000000001,0.5525000000000002,3.6230000000000007,3.626000000000001,0,0.0
2023-10-10 15:06:36.431787000,0.3995000000000001,0.5533000000000001,3.641000000000001,3.633000000000001,0,0.0
