timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter,workload,workload_2
2023-10-24 17:21:23.016529000,0.4317000000000001,0.5521000000000001,3.701000000000001,3.525000000000001,0,0.0
2023-10-24 17:21:23.036514000,0.4318000000000001,0.5524000000000002,3.6950000000000007,3.5180000000000007,0,0.0
2023-10-24 17:21:23.056602000,0.4318000000000001,0.5532000000000001,3.6870000000000007,3.5180000000000007,0,0.0
2023-10-24 17:21:23.076587000,0.4318000000000001,0.5540000000000002,3.676000000000001,3.5180000000000007,0,0.0
2023-10-24 17:21:23.096675000,0.4313000000000001,0.5535000000000002,3.672000000000001,3.516000000000001,0,0.0
2023-10-24 17:21:23.116659000,0.4318000000000001,0.5546000000000002,3.674000000000001,3.5060000000000007,0,0.0
2023-10-24 17:21:23.136747000,0.4317000000000001,0.5545000000000002,3.681000000000001,3.501000000000001,0,0.0
2023-10-24 17:21:23.156732000,0.4319000000000001,0.5546000000000002,3.669000000000001,3.4980000000000007,0,0.0
2023-10-24 17:21:23.176819000,0.4318000000000001,0.5551000000000001,3.649000000000001,3.4980000000000007,0,0.0
2023-10-24 17:21:23.196805000,0.4320000000000001,0.5553000000000001,3.634000000000001,3.479000000000001,0,0.0
2023-10-24 17:21:23.216892000,0.4318000000000001,0.5561000000000001,3.621000000000001,3.487000000000001,0,0.0
2023-10-24 17:21:23.236876000,0.4317000000000001,0.5568000000000002,3.608000000000001,3.4900000000000007,0,0.0
2023-10-24 17:21:23.256965000,0.4375000000000001,0.5503000000000001,3.553000000000001,3.4900000000000007,0,0.0
2023-10-24 17:21:23.276950000,0.4455000000000001,0.5149000000000001,3.609000000000001,3.484000000000001,0,0.0
2023-10-24 17:21:23.297037000,0.4495000000000001,0.4954000000000002,3.5780000000000007,3.5260000000000007,0,0.0
2023-10-24 17:21:23.317022000,0.4480000000000001,0.4997000000000001,3.6070000000000007,3.492000000000001,0,0.0
2023-10-24 17:21:23.337109000,0.4487000000000001,0.4951000000000001,3.5620000000000007,3.515000000000001,0,0.0
2023-10-24 17:21:23.357094000,0.4485000000000001,0.4938000000000002,3.6070000000000007,3.511000000000001,0,0.0
2023-10-24 17:21:23.377182000,0.4482000000000001,0.4920000000000001,3.6510000000000007,3.505000000000001,0,0.0
2023-10-24 17:21:23.397167000,0.4482000000000001,0.4913000000000002,3.652000000000001,3.501000000000001,0,0.0
2023-10-24 17:21:23.417254000,0.4481000000000001,0.4912000000000001,3.649000000000001,3.4930000000000008,0,0.0
2023-10-24 17:21:23.437240000,0.4481000000000001,0.4904000000000001,3.656000000000001,3.4890000000000008,0,0.0
2023-10-24 17:21:23.457327000,0.4479000000000001,0.4908000000000002,3.6550000000000007,3.4810000000000008,0,0.0
2023-10-24 17:21:23.477312000,0.4479000000000001,0.4907000000000001,3.6510000000000007,3.4740000000000006,0,0.0
2023-10-24 17:21:23.497400000,0.4480000000000001,0.4907000000000001,3.644000000000001,3.4660000000000006,0,0.0
2023-10-24 17:21:23.517385000,0.4482000000000001,0.4901000000000001,3.6390000000000007,3.4570000000000007,0,0.0
2023-10-24 17:21:23.537472000,0.4463000000000001,0.4905000000000001,3.6230000000000007,3.4890000000000008,0,0.0
2023-10-24 17:21:23.557458000,0.4399000000000001,0.5472000000000001,3.6470000000000007,3.4770000000000008,0,0.0
2023-10-24 17:21:23.577545000,0.4424000000000001,0.5528000000000002,3.501000000000001,3.4660000000000006,0,0.0
2023-10-24 17:21:23.597530000,0.4428000000000001,0.5531000000000001,3.495000000000001,3.452000000000001,0,0.0
2023-10-24 17:21:23.617617000,0.4411000000000001,0.5525000000000002,3.5500000000000007,3.468000000000001,0,0.0
2023-10-24 17:21:23.637602000,0.4417000000000001,0.5523000000000001,3.553000000000001,3.4540000000000006,0,0.0
2023-10-24 17:21:23.657689000,0.4412000000000001,0.5520000000000002,3.568000000000001,3.4580000000000006,0,0.0
2023-10-24 17:21:23.677675000,0.4412000000000001,0.5522000000000001,3.569000000000001,3.4570000000000007,0,0.0
2023-10-24 17:21:23.697762000,0.4412000000000001,0.5525000000000002,3.5700000000000007,3.456000000000001,0,0.0
2023-10-24 17:21:23.717747000,0.4413000000000001,0.5524000000000002,3.575000000000001,3.455000000000001,0,0.0
2023-10-24 17:21:23.737835000,0.4417000000000001,0.5528000000000002,3.580000000000001,3.452000000000001,0,0.0
2023-10-24 17:21:23.757819000,0.4415000000000001,0.5526000000000002,3.5870000000000006,3.4530000000000007,0,0.0
2023-10-24 17:21:23.777907000,0.4420000000000001,0.5538000000000002,3.5950000000000006,3.4380000000000006,0,0.0
2023-10-24 17:21:23.797892000,0.4422000000000001,0.5537000000000002,3.6110000000000007,3.448000000000001,0,0.0
2023-10-24 17:21:23.817979000,0.4421000000000001,0.5543000000000001,3.616000000000001,3.4490000000000007,0,0.0
2023-10-24 17:21:23.837964000,0.4419000000000001,0.5538000000000002,3.6270000000000007,3.459000000000001,0,0.0
2023-10-24 17:21:23.858052000,0.4419000000000001,0.5536000000000002,3.633000000000001,3.464000000000001,0,0.0
2023-10-24 17:21:23.878037000,0.4421000000000001,0.5532000000000001,3.646000000000001,3.4690000000000007,0,0.0
2023-10-24 17:21:23.898124000,0.4425000000000001,0.5525000000000002,3.656000000000001,3.4700000000000006,0,0.0
2023-10-24 17:21:23.918109000,0.4429000000000001,0.5525000000000002,3.662000000000001,3.4690000000000007,0,0.0
2023-10-24 17:21:23.938197000,0.4428000000000001,0.5522000000000001,3.6670000000000007,3.475000000000001,0,0.0
2023-10-24 17:21:23.958182000,0.4429000000000001,0.5526000000000002,3.672000000000001,3.472000000000001,0,0.0
2023-10-24 17:21:23.978269000,0.4425000000000001,0.5524000000000002,3.6750000000000007,3.480000000000001,0,0.0
2023-10-24 17:21:23.998255000,0.4393000000000001,0.5488000000000002,3.6060000000000008,3.479000000000001,0,0.0
2023-10-24 17:21:24.018342000,0.4387000000000001,0.5458000000000002,3.6670000000000007,3.4780000000000006,0,0.0
2023-10-24 17:21:24.038327000,0.4390000000000001,0.5463000000000001,3.576000000000001,3.4780000000000006,0,0.0
2023-10-24 17:21:24.058414000,0.4375000000000001,0.5436000000000002,3.551000000000001,3.480000000000001,0,0.0
2023-10-24 17:21:24.078400000,0.4367000000000001,0.5434000000000002,3.540000000000001,3.4810000000000008,0,0.0
2023-10-24 17:21:24.098487000,0.4384000000000001,0.5488000000000002,3.535000000000001,3.435000000000001,0,0.0
2023-10-24 17:21:24.118472000,0.4380000000000001,0.5482000000000001,3.5340000000000007,3.4500000000000006,0,0.0
2023-10-24 17:21:24.138560000,0.4377000000000001,0.5484000000000002,3.5300000000000007,3.443000000000001,0,0.0
2023-10-24 17:21:24.158545000,0.4379000000000001,0.5484000000000002,3.5260000000000007,3.4370000000000007,0,0.0
2023-10-24 17:21:24.178632000,0.4379000000000001,0.5485000000000002,3.524000000000001,3.436000000000001,0,0.0
2023-10-24 17:21:24.198617000,0.4379000000000001,0.5488000000000002,3.523000000000001,3.432000000000001,0,0.0
2023-10-24 17:21:24.218704000,0.4383000000000001,0.5489000000000002,3.509000000000001,3.431000000000001,0,0.0
