timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter,workload,workload_2
2023-10-24 17:26:47.018992000,0.4653000000000001,0.4014000000000001,3.8640000000000008,3.846000000000001,0,0.0
2023-10-24 17:26:47.038978000,0.4652000000000001,0.4010000000000001,3.858000000000001,3.849000000000001,0,0.0
2023-10-24 17:26:47.059064000,0.4649000000000001,0.4001000000000001,3.854000000000001,3.8520000000000008,0,0.0
2023-10-24 17:26:47.079051000,0.4611000000000001,0.4158000000000001,3.874000000000001,3.850000000000001,0,0.0
2023-10-24 17:26:47.099137000,0.4627000000000001,0.4312000000000001,3.931000000000001,3.851000000000001,0,0.0
2023-10-24 17:26:47.119123000,0.4620000000000001,0.4331000000000001,3.986000000000001,3.8480000000000008,0,0.0
2023-10-24 17:26:47.139209000,0.4623000000000001,0.4358000000000001,3.959000000000001,3.858000000000001,0,0.0
2023-10-24 17:26:47.159196000,0.4625000000000001,0.4356000000000001,3.954000000000001,3.861000000000001,0,0.0
2023-10-24 17:26:47.179281000,0.4619000000000001,0.4346000000000001,3.9970000000000008,3.861000000000001,0,0.0
2023-10-24 17:26:47.199268000,0.4621000000000001,0.4362000000000001,3.964000000000001,3.866000000000001,0,0.0
2023-10-24 17:26:47.219354000,0.4625000000000001,0.4355000000000001,3.9530000000000007,3.8640000000000008,0,0.0
2023-10-24 17:26:47.239341000,0.4625000000000001,0.4349000000000001,3.9570000000000007,3.866000000000001,0,0.0
2023-10-24 17:26:47.259427000,0.4626000000000001,0.4358000000000001,3.938000000000001,3.870000000000001,0,0.0
2023-10-24 17:26:47.279413000,0.4625000000000001,0.4367000000000001,3.936000000000001,3.879000000000001,0,0.0
2023-10-24 17:26:47.299499000,0.4625000000000001,0.4367000000000001,3.9330000000000007,3.881000000000001,0,0.0
2023-10-24 17:26:47.319486000,0.4622000000000001,0.4367000000000001,3.934000000000001,3.887000000000001,0,0.0
2023-10-24 17:26:47.339572000,0.4624000000000001,0.4360000000000001,3.921000000000001,3.885000000000001,0,0.0
2023-10-24 17:26:47.359559000,0.4622000000000001,0.4359000000000001,3.923000000000001,3.888000000000001,0,0.0
2023-10-24 17:26:47.379643000,0.4623000000000001,0.4358000000000001,3.916000000000001,3.885000000000001,0,0.0
2023-10-24 17:26:47.399631000,0.4621000000000001,0.4355000000000001,3.916000000000001,3.884000000000001,0,0.0
2023-10-24 17:26:47.419717000,0.4609000000000001,0.4343000000000001,3.874000000000001,3.863000000000001,0,0.0
2023-10-24 17:26:47.439703000,0.4651000000000001,0.4027000000000001,3.883000000000001,3.861000000000001,0,0.0
2023-10-24 17:26:47.459789000,0.4681000000000001,0.3961000000000001,3.857000000000001,3.834000000000001,0,0.0
2023-10-24 17:26:47.479776000,0.4674000000000001,0.3979000000000001,3.861000000000001,3.855000000000001,0,0.0
2023-10-24 17:26:47.499861000,0.4677000000000001,0.3949000000000001,3.8680000000000008,3.847000000000001,0,0.0
2023-10-24 17:26:47.519848000,0.4694000000000001,0.3954000000000001,3.865000000000001,3.845000000000001,0,0.0
2023-10-24 17:26:47.539934000,0.4694000000000001,0.3943000000000001,3.863000000000001,3.845000000000001,0,0.0
2023-10-24 17:26:47.559921000,0.4693000000000001,0.3937000000000001,3.884000000000001,3.845000000000001,0,0.0
2023-10-24 17:26:47.580007000,0.4691000000000001,0.3945000000000001,3.879000000000001,3.843000000000001,0,0.0
2023-10-24 17:26:47.599994000,0.4694000000000001,0.3949000000000001,3.878000000000001,3.839000000000001,0,0.0
2023-10-24 17:26:47.620080000,0.4694000000000001,0.3939000000000001,3.895000000000001,3.837000000000001,0,0.0
2023-10-24 17:26:47.640066000,0.4695000000000001,0.3939000000000001,3.886000000000001,3.838000000000001,0,0.0
2023-10-24 17:26:47.660152000,0.4695000000000001,0.3934000000000001,3.895000000000001,3.834000000000001,0,0.0
2023-10-24 17:26:47.680138000,0.4696000000000001,0.3940000000000001,3.891000000000001,3.830000000000001,0,0.0
2023-10-24 17:26:47.700225000,0.4698000000000001,0.3938000000000001,3.899000000000001,3.830000000000001,0,0.0
2023-10-24 17:26:47.720212000,0.4697000000000002,0.3937000000000001,3.898000000000001,3.825000000000001,0,0.0
2023-10-24 17:26:47.740297000,0.4699000000000001,0.3939000000000001,3.9290000000000007,3.8200000000000007,0,0.0
2023-10-24 17:26:47.760284000,0.4711000000000001,0.3992000000000001,3.879000000000001,3.827000000000001,0,0.0
2023-10-24 17:26:47.780369000,0.4710000000000001,0.4000000000000001,3.875000000000001,3.823000000000001,0,0.0
2023-10-24 17:26:47.800356000,0.4709000000000001,0.4001000000000001,3.876000000000001,3.8240000000000007,0,0.0
2023-10-24 17:26:47.820442000,0.4713000000000001,0.4011000000000001,3.865000000000001,3.819000000000001,0,0.0
2023-10-24 17:26:47.840428000,0.4715000000000001,0.4019000000000001,3.8680000000000008,3.817000000000001,0,0.0
2023-10-24 17:26:47.860515000,0.4717000000000002,0.4039000000000001,3.859000000000001,3.815000000000001,0,0.0
2023-10-24 17:26:47.880500999,0.4717000000000002,0.4055000000000001,3.861000000000001,3.8160000000000007,0,0.0
2023-10-24 17:26:47.900587000,0.4718000000000001,0.4071000000000001,3.8640000000000008,3.810000000000001,0,0.0
2023-10-24 17:26:47.920574000,0.4719000000000001,0.4076000000000001,3.884000000000001,3.822000000000001,0,0.0
2023-10-24 17:26:47.940659000,0.4721000000000001,0.4097000000000001,3.876000000000001,3.831000000000001,0,0.0
2023-10-24 17:26:47.960646000,0.4721000000000001,0.4109000000000001,3.877000000000001,3.841000000000001,0,0.0
2023-10-24 17:26:47.980732000,0.4722000000000002,0.4118000000000001,3.886000000000001,3.8560000000000008,0,0.0
2023-10-24 17:26:48.000719000,0.4720000000000001,0.4128000000000001,3.913000000000001,3.867000000000001,0,0.0
2023-10-24 17:26:48.020805000,0.4716000000000001,0.4132000000000001,3.920000000000001,3.875000000000001,0,0.0
2023-10-24 17:26:48.040792000,0.4703000000000001,0.4158000000000001,3.906000000000001,3.908000000000001,0,0.0
2023-10-24 17:26:48.060877000,0.4514000000000001,0.4444000000000001,4.095000000000001,3.912000000000001,0,0.0
2023-10-24 17:26:48.080864000,0.4553000000000001,0.4453000000000001,4.027000000000001,3.939000000000001,0,0.0
2023-10-24 17:26:48.100949000,0.4559000000000001,0.4475000000000001,4.003000000000001,3.939000000000001,0,0.0
2023-10-24 17:26:48.120937000,0.4566000000000002,0.4485000000000001,3.990000000000001,3.934000000000001,0,0.0
2023-10-24 17:26:48.141022000,0.4566000000000002,0.4491000000000001,3.994000000000001,3.942000000000001,0,0.0
2023-10-24 17:26:48.161009000,0.4568000000000001,0.4503000000000001,3.992000000000001,3.939000000000001,0,0.0
2023-10-24 17:26:48.181094000,0.4573000000000001,0.4510000000000001,3.9850000000000008,3.938000000000001,0,0.0
2023-10-24 17:26:48.201081000,0.4573000000000001,0.4497000000000001,4.007000000000001,3.944000000000001,0,0.0
2023-10-24 17:26:48.221167000,0.4573000000000001,0.4496000000000001,4.014000000000001,3.947000000000001,0,0.0
2023-10-24 17:26:48.241154000,0.4570000000000001,0.4503000000000001,4.022000000000001,3.947000000000001,0,0.0
2023-10-24 17:26:48.261239000,0.4578000000000001,0.4509000000000001,4.018000000000001,3.951000000000001,0,0.0
2023-10-24 17:26:48.281226000,0.4576000000000002,0.4515000000000001,4.025000000000001,3.951000000000001,0,0.0
2023-10-24 17:26:48.301312000,0.4564000000000001,0.4503000000000001,4.028000000000001,3.958000000000001,0,0.0
2023-10-24 17:26:48.321299000,0.4287000000000001,0.4412000000000001,4.054000000000001,3.9890000000000008,0,0.0
2023-10-24 17:26:48.341384000,0.4304000000000001,0.4443000000000001,4.008000000000001,3.976000000000001,0,0.0
2023-10-24 17:26:48.361371000,0.4297000000000001,0.4453000000000001,4.002000000000001,3.971000000000001,0,0.0
2023-10-24 17:26:48.381457000,0.4297000000000001,0.4455000000000001,4.002000000000001,3.967000000000001,0,0.0
2023-10-24 17:26:48.401444000,0.4300000000000001,0.4459000000000001,4.000000000000001,3.9650000000000007,0,0.0
2023-10-24 17:26:48.421529000,0.4299000000000001,0.4453000000000001,4.023000000000001,3.967000000000001,0,0.0
2023-10-24 17:26:48.441516000,0.4298000000000001,0.4431000000000001,4.080000000000001,3.9690000000000007,0,0.0
2023-10-24 17:26:48.461601000,0.4301000000000001,0.4433000000000001,4.067000000000001,3.964000000000001,0,0.0
2023-10-24 17:26:48.481588000,0.4299000000000001,0.4432000000000001,4.076000000000001,3.966000000000001,0,0.0
2023-10-24 17:26:48.501673999,0.4272000000000001,0.4428000000000001,4.051000000000001,4.025000000000001,0,0.0
2023-10-24 17:26:48.521661000,0.4267000000000001,0.4432000000000001,4.047000000000001,4.025000000000001,0,0.0
2023-10-24 17:26:48.541747000,0.4273000000000001,0.4428000000000001,4.058000000000001,4.003000000000001,0,0.0
2023-10-24 17:26:48.561734000,0.4326000000000001,0.4395000000000001,4.064000000000001,3.843000000000001,0,0.0
2023-10-24 17:26:48.581820000,0.4728000000000001,0.4358000000000001,4.050000000000001,4.097000000000001,0,0.0
2023-10-24 17:26:48.601806000,0.4707000000000002,0.4393000000000001,4.019000000000001,4.037000000000001,0,0.0
2023-10-24 17:26:48.621892000,0.4713000000000001,0.4388000000000001,4.023000000000001,3.9930000000000008,0,0.0
2023-10-24 17:26:48.641879000,0.4711000000000001,0.4390000000000001,4.014000000000001,4.002000000000001,0,0.0
2023-10-24 17:26:48.661964000,0.4710000000000001,0.4393000000000001,4.006000000000001,4.002000000000001,0,0.0
2023-10-24 17:26:48.681951000,0.4708000000000001,0.4401000000000001,3.999000000000001,3.996000000000001,0,0.0
2023-10-24 17:26:48.702037000,0.4707000000000002,0.4404000000000001,3.995000000000001,3.9930000000000008,0,0.0
2023-10-24 17:26:48.722024000,0.4706000000000001,0.4403000000000001,3.995000000000001,3.994000000000001,0,0.0
2023-10-24 17:26:48.742109000,0.4706000000000001,0.4402000000000001,3.9930000000000008,3.996000000000001,0,0.0
2023-10-24 17:26:48.762096000,0.4708000000000001,0.4400000000000001,3.990000000000001,3.995000000000001,0,0.0
2023-10-24 17:26:48.782181000,0.4707000000000002,0.4404000000000001,3.982000000000001,3.984000000000001,0,0.0
2023-10-24 17:26:48.802168000,0.4709000000000001,0.4402000000000001,3.984000000000001,3.9850000000000008,0,0.0
2023-10-24 17:26:48.822254000,0.4709000000000001,0.4402000000000001,3.9810000000000008,3.988000000000001,0,0.0
2023-10-24 17:26:48.842241000,0.4708000000000001,0.4401000000000001,3.980000000000001,3.986000000000001,0,0.0
2023-10-24 17:26:48.862327000,0.4705000000000001,0.4401000000000001,3.978000000000001,3.991000000000001,0,0.0
2023-10-24 17:26:48.882313000,0.4706000000000001,0.4400000000000001,3.980000000000001,3.995000000000001,0,0.0
2023-10-24 17:26:48.902399000,0.4706000000000001,0.4398000000000001,3.9810000000000008,3.998000000000001,0,0.0
2023-10-24 17:26:48.922385000,0.4706000000000001,0.4402000000000001,3.980000000000001,3.995000000000001,0,0.0
2023-10-24 17:26:48.942471000,0.4706000000000001,0.4405000000000001,3.979000000000001,3.992000000000001,0,0.0
2023-10-24 17:26:48.962458000,0.4705000000000001,0.4415000000000001,3.9770000000000008,3.9850000000000008,0,0.0
2023-10-24 17:26:48.982544000,0.4704000000000001,0.4417000000000001,3.979000000000001,3.984000000000001,0,0.0
2023-10-24 17:26:49.002531000,0.4703000000000001,0.4419000000000001,3.975000000000001,3.980000000000001,0,0.0
2023-10-24 17:26:49.022617000,0.4703000000000001,0.4423000000000001,3.970000000000001,3.9730000000000008,0,0.0
2023-10-24 17:26:49.042603000,0.4704000000000001,0.4427000000000001,3.9650000000000007,3.966000000000001,0,0.0
2023-10-24 17:26:49.062689000,0.4709000000000001,0.4433000000000001,3.9570000000000007,3.9490000000000007,0,0.0
2023-10-24 17:26:49.082676000,0.4694000000000001,0.4425000000000001,3.920000000000001,3.9330000000000007,0,0.0
2023-10-24 17:26:49.102761000,0.4665000000000001,0.4453000000000001,3.971000000000001,3.861000000000001,0,0.0
2023-10-24 17:26:49.122749000,0.4660000000000001,0.4449000000000001,3.9850000000000008,3.8720000000000008,0,0.0
2023-10-24 17:26:49.142834000,0.4652000000000001,0.4452000000000001,3.974000000000001,3.862000000000001,0,0.0
2023-10-24 17:26:49.162821000,0.4647000000000001,0.4453000000000001,3.9650000000000007,3.853000000000001,0,0.0
2023-10-24 17:26:49.182906000,0.4639000000000001,0.4456000000000001,3.952000000000001,3.847000000000001,0,0.0
2023-10-24 17:26:49.202893000,0.4637000000000001,0.4462000000000001,3.940000000000001,3.8400000000000007,0,0.0
2023-10-24 17:26:49.222980000,0.4634000000000001,0.4464000000000001,3.9330000000000007,3.8360000000000007,0,0.0
2023-10-24 17:26:49.242966000,0.4628000000000001,0.4460000000000001,3.9450000000000007,3.834000000000001,0,0.0
2023-10-24 17:26:49.263051000,0.4624000000000001,0.4463000000000001,3.9410000000000007,3.831000000000001,0,0.0
2023-10-24 17:26:49.283038000,0.4617000000000001,0.4459000000000001,3.9530000000000007,3.829000000000001,0,0.0
2023-10-24 17:26:49.303124000,0.4621000000000001,0.4462000000000001,3.9410000000000007,3.831000000000001,0,0.0
2023-10-24 17:26:49.323111000,0.4622000000000001,0.4464000000000001,3.928000000000001,3.829000000000001,0,0.0
2023-10-24 17:26:49.343197000,0.4627000000000001,0.4457000000000001,3.9290000000000007,3.831000000000001,0,0.0
2023-10-24 17:26:49.363183000,0.4629000000000001,0.4453000000000001,3.9370000000000007,3.838000000000001,0,0.0
2023-10-24 17:26:49.383269000,0.4632000000000001,0.4453000000000001,3.939000000000001,3.834000000000001,0,0.0
2023-10-24 17:26:49.403256000,0.4631000000000001,0.4455000000000001,3.948000000000001,3.834000000000001,0,0.0
2023-10-24 17:26:49.423342000,0.4613000000000001,0.4465000000000001,4.000000000000001,3.833000000000001,0,0.0
2023-10-24 17:26:49.443328000,0.4597000000000001,0.4550000000000001,4.021000000000001,3.838000000000001,0,0.0
2023-10-24 17:26:49.463414000,0.4600000000000001,0.4580000000000001,3.942000000000001,3.839000000000001,0,0.0
2023-10-24 17:26:49.483401000,0.4594000000000001,0.4571000000000002,3.975000000000001,3.838000000000001,0,0.0
2023-10-24 17:26:49.503487000,0.4595000000000001,0.4586000000000001,3.964000000000001,3.835000000000001,0,0.0
2023-10-24 17:26:49.523473000,0.4592000000000001,0.4592000000000001,3.974000000000001,3.835000000000001,0,0.0
2023-10-24 17:26:49.543559000,0.4599000000000001,0.4590000000000001,3.9650000000000007,3.834000000000001,0,0.0
2023-10-24 17:26:49.563546000,0.4598000000000001,0.4608000000000001,3.958000000000001,3.835000000000001,0,0.0
2023-10-24 17:26:49.583632000,0.4592000000000001,0.4620000000000001,3.970000000000001,3.837000000000001,0,0.0
2023-10-24 17:26:49.603618000,0.4588000000000001,0.4637000000000001,3.9650000000000007,3.837000000000001,0,0.0
2023-10-24 17:26:49.623704000,0.4587000000000001,0.4640000000000001,3.9690000000000007,3.842000000000001,0,0.0
2023-10-24 17:26:49.643691000,0.4590000000000001,0.4645000000000001,3.959000000000001,3.839000000000001,0,0.0
2023-10-24 17:26:49.663776000,0.4590000000000001,0.4647000000000001,3.960000000000001,3.841000000000001,0,0.0
2023-10-24 17:26:49.683764000,0.4593000000000001,0.4650000000000001,3.9490000000000007,3.842000000000001,0,0.0
2023-10-24 17:26:49.703849000,0.4596000000000001,0.4646000000000001,3.951000000000001,3.851000000000001,0,0.0
2023-10-24 17:26:49.723836000,0.4491000000000001,0.4600000000000001,3.9530000000000007,3.867000000000001,0,0.0
