timestamp,gaze2d_x,gaze2d_y,eyeleft_pupildiameter,eyeright_pupildiameter,workload,workload_2
2023-10-19 12:01:22.017758000,0.5178000000000001,0.6116000000000001,3.5740000000000007,3.798000000000001,0,0.0
2023-10-19 12:01:22.037843000,0.5430000000000001,0.6123000000000002,3.5950000000000006,3.7920000000000007,0,0.0
2023-10-19 12:01:22.057831000,0.5485000000000002,0.6126000000000001,3.580000000000001,3.782000000000001,0,0.0
2023-10-19 12:01:22.077915000,0.5481000000000001,0.6128000000000002,3.565000000000001,3.781000000000001,0,0.0
2023-10-19 12:01:22.097903000,0.5463000000000001,0.6137000000000002,3.559000000000001,3.779000000000001,0,0.0
2023-10-19 12:01:22.117988000,0.5460000000000002,0.6144000000000002,3.5500000000000007,3.7720000000000007,0,0.0
2023-10-19 12:01:22.137976000,0.5451000000000001,0.6144000000000002,3.5420000000000007,3.773000000000001,0,0.0
2023-10-19 12:01:22.158060000,0.5435000000000002,0.6147000000000002,3.536000000000001,3.765000000000001,0,0.0
2023-10-19 12:01:22.178048000,0.5414000000000002,0.6136000000000001,3.5460000000000007,3.761000000000001,0,0.0
2023-10-19 12:01:22.198132000,0.5392000000000001,0.6132000000000002,3.532000000000001,3.754000000000001,0,0.0
2023-10-19 12:01:22.218120000,0.5386000000000002,0.6137000000000002,3.536000000000001,3.755000000000001,0,0.0
2023-10-19 12:01:22.238205000,0.5410000000000001,0.6103000000000002,3.579000000000001,3.778000000000001,0,0.0
2023-10-19 12:01:22.258193000,0.5809000000000002,0.6052000000000002,3.638000000000001,3.7640000000000007,0,0.0
2023-10-19 12:01:22.278277000,0.5791000000000002,0.6058000000000002,3.583000000000001,3.762000000000001,0,0.0
2023-10-19 12:01:22.298265000,0.5775000000000002,0.6071000000000002,3.567000000000001,3.7430000000000008,0,0.0
2023-10-19 12:01:22.318350000,0.5757000000000002,0.6072000000000002,3.549000000000001,3.732000000000001,0,0.0
2023-10-19 12:01:22.338338000,0.5751000000000002,0.6071000000000002,3.543000000000001,3.741000000000001,0,0.0
2023-10-19 12:01:22.358422000,0.5756000000000002,0.6070000000000002,3.548000000000001,3.740000000000001,0,0.0
2023-10-19 12:01:22.378410000,0.5761000000000002,0.6059000000000002,3.541000000000001,3.745000000000001,0,0.0
2023-10-19 12:01:22.398495000,0.5785000000000002,0.6080000000000002,3.5300000000000007,3.758000000000001,0,0.0
2023-10-19 12:01:22.418483000,0.5531000000000001,0.6166000000000001,3.4330000000000007,3.748000000000001,0,0.0
2023-10-19 12:01:22.438567000,0.4946000000000001,0.6335000000000002,3.4900000000000007,3.733000000000001,0,0.0
2023-10-19 12:01:22.458555000,0.4968000000000002,0.6380000000000002,3.4850000000000008,3.729000000000001,0,0.0
2023-10-19 12:01:22.478640000,0.4996000000000001,0.6365000000000002,3.4860000000000007,3.744000000000001,0,0.0
2023-10-19 12:01:22.498628000,0.5053000000000002,0.6348000000000003,3.480000000000001,3.749000000000001,0,0.0
2023-10-19 12:01:22.518712000,0.5128000000000001,0.6354000000000002,3.448000000000001,3.741000000000001,0,0.0
2023-10-19 12:01:22.538701000,0.5155000000000002,0.6349000000000002,3.448000000000001,3.742000000000001,0,0.0
2023-10-19 12:01:22.558785000,0.5180000000000001,0.6350000000000002,3.432000000000001,3.7270000000000008,0,0.0
2023-10-19 12:01:22.578773000,0.5199000000000001,0.6348000000000003,3.4290000000000007,3.708000000000001,0,0.0
2023-10-19 12:01:22.598857000,0.5221000000000001,0.6335000000000002,3.4290000000000007,3.702000000000001,0,0.0
2023-10-19 12:01:22.618846000,0.5226000000000002,0.6334000000000002,3.424000000000001,3.697000000000001,0,0.0
2023-10-19 12:01:22.638930000,0.5226000000000002,0.6327000000000002,3.4250000000000007,3.696000000000001,0,0.0
2023-10-19 12:01:22.658918999,0.5222000000000002,0.6324000000000002,3.428000000000001,3.694000000000001,0,0.0
2023-10-19 12:01:22.679003000,0.5227000000000002,0.6322000000000002,3.4220000000000006,3.692000000000001,0,0.0
2023-10-19 12:01:22.698991000,0.5076000000000002,0.6431000000000002,3.4340000000000006,3.728000000000001,0,0.0
2023-10-19 12:01:22.719075000,0.5004000000000002,0.6496000000000002,3.4220000000000006,3.701000000000001,0,0.0
2023-10-19 12:01:22.739063000,0.5000000000000001,0.6517000000000002,3.4170000000000007,3.702000000000001,0,0.0
2023-10-19 12:01:22.759147000,0.5003000000000002,0.6517000000000002,3.424000000000001,3.6950000000000007,0,0.0
2023-10-19 12:01:22.779135000,0.5001000000000002,0.6518000000000002,3.4210000000000007,3.702000000000001,0,0.0
2023-10-19 12:01:22.799220000,0.5006000000000002,0.6519000000000003,3.4260000000000006,3.702000000000001,0,0.0
2023-10-19 12:01:22.819208000,0.5001000000000002,0.6521000000000002,3.423000000000001,3.7030000000000007,0,0.0
2023-10-19 12:01:22.839292000,0.4976000000000001,0.6538000000000002,3.4130000000000007,3.6990000000000007,0,0.0
2023-10-19 12:01:22.859281000,0.4844000000000001,0.6104000000000002,3.428000000000001,3.636000000000001,0,0.0
2023-10-19 12:01:22.879365000,0.4822000000000001,0.6003000000000002,3.4330000000000007,3.664000000000001,0,0.0
2023-10-19 12:01:22.899353000,0.4833000000000002,0.5978000000000002,3.4220000000000006,3.677000000000001,0,0.0
2023-10-19 12:01:22.919438000,0.4818000000000002,0.5975000000000001,3.4250000000000007,3.690000000000001,0,0.0
2023-10-19 12:01:22.939426000,0.4820000000000001,0.5983000000000002,3.4300000000000006,3.694000000000001,0,0.0
2023-10-19 12:01:22.959510000,0.4821000000000001,0.5988000000000002,3.431000000000001,3.701000000000001,0,0.0
2023-10-19 12:01:22.979498000,0.4816000000000001,0.5998000000000002,3.4290000000000007,3.702000000000001,0,0.0
2023-10-19 12:01:22.999582000,0.4814000000000001,0.6002000000000002,3.4180000000000006,3.7070000000000007,0,0.0
2023-10-19 12:01:23.019571000,0.4817000000000001,0.6004000000000002,3.4180000000000006,3.708000000000001,0,0.0
2023-10-19 12:01:23.039655000,0.4816000000000001,0.6003000000000002,3.4210000000000007,3.709000000000001,0,0.0
2023-10-19 12:01:23.059643000,0.4817000000000001,0.6000000000000002,3.423000000000001,3.708000000000001,0,0.0
2023-10-19 12:01:23.079728000,0.4820000000000001,0.6008000000000002,3.416000000000001,3.706000000000001,0,0.0
2023-10-19 12:01:23.099716000,0.4820000000000001,0.6009000000000002,3.4250000000000007,3.7030000000000007,0,0.0
2023-10-19 12:01:23.119800000,0.4819000000000001,0.6005000000000001,3.427000000000001,3.696000000000001,0,0.0
2023-10-19 12:01:23.139788000,0.4823000000000002,0.6009000000000002,3.424000000000001,3.693000000000001,0,0.0
2023-10-19 12:01:23.159872000,0.4820000000000001,0.6006000000000002,3.423000000000001,3.6870000000000007,0,0.0
2023-10-19 12:01:23.179861000,0.4825000000000001,0.6008000000000002,3.4170000000000007,3.681000000000001,0,0.0
2023-10-19 12:01:23.199945000,0.4829000000000001,0.6008000000000002,3.420000000000001,3.669000000000001,0,0.0
2023-10-19 12:01:23.219933000,0.4834000000000001,0.6013000000000002,3.396000000000001,3.6630000000000007,0,0.0
2023-10-19 12:01:23.240018000,0.4834000000000001,0.6012000000000002,3.406000000000001,3.654000000000001,0,0.0
2023-10-19 12:01:23.260006000,0.4838000000000002,0.6012000000000002,3.390000000000001,3.648000000000001,0,0.0
2023-10-19 12:01:23.280090000,0.4836000000000001,0.6011000000000002,3.374000000000001,3.638000000000001,0,0.0
2023-10-19 12:01:23.300079000,0.4979000000000002,0.6052000000000002,3.366000000000001,3.532000000000001,0,0.0
2023-10-19 12:01:23.320163000,0.5160000000000001,0.5997000000000002,3.3850000000000007,3.573000000000001,0,0.0
2023-10-19 12:01:23.340151000,0.5171000000000001,0.5999000000000002,3.370000000000001,3.588000000000001,0,0.0
2023-10-19 12:01:23.360235000,0.5172000000000002,0.6009000000000002,3.3570000000000007,3.5740000000000007,0,0.0
2023-10-19 12:01:23.380223000,0.5169000000000001,0.6008000000000002,3.3440000000000007,3.572000000000001,0,0.0
2023-10-19 12:01:23.400308000,0.5165000000000002,0.6008000000000002,3.3370000000000006,3.5740000000000007,0,0.0
2023-10-19 12:01:23.420296000,0.5166000000000002,0.6012000000000002,3.3320000000000007,3.561000000000001,0,0.0
2023-10-19 12:01:23.440380000,0.5161000000000001,0.6012000000000002,3.323000000000001,3.557000000000001,0,0.0
2023-10-19 12:01:23.460368000,0.5159000000000001,0.6003000000000002,3.335000000000001,3.553000000000001,0,0.0
2023-10-19 12:01:23.480453000,0.5161000000000001,0.5995000000000001,3.338000000000001,3.5540000000000007,0,0.0
2023-10-19 12:01:23.500441000,0.5161000000000001,0.5999000000000002,3.3290000000000006,3.552000000000001,0,0.0
2023-10-19 12:01:23.520525000,0.5162000000000002,0.5999000000000002,3.327000000000001,3.5460000000000007,0,0.0
2023-10-19 12:01:23.540513000,0.5163000000000002,0.6002000000000002,3.3210000000000006,3.535000000000001,0,0.0
2023-10-19 12:01:23.560598000,0.5164000000000002,0.6004000000000002,3.3160000000000007,3.524000000000001,0,0.0
2023-10-19 12:01:23.580586000,0.5166000000000002,0.6003000000000002,3.315000000000001,3.517000000000001,0,0.0
2023-10-19 12:01:23.600670000,0.5169000000000001,0.6003000000000002,3.315000000000001,3.508000000000001,0,0.0
2023-10-19 12:01:23.620658000,0.5170000000000001,0.6001000000000002,3.3170000000000006,3.505000000000001,0,0.0
2023-10-19 12:01:23.640743000,0.5169000000000001,0.5999000000000002,3.303000000000001,3.496000000000001,0,0.0
2023-10-19 12:01:23.660731000,0.5174000000000002,0.6003000000000002,3.306000000000001,3.4890000000000008,0,0.0
2023-10-19 12:01:23.680815000,0.5178000000000001,0.6006000000000002,3.303000000000001,3.4770000000000008,0,0.0
2023-10-19 12:01:23.700804000,0.5179000000000001,0.6004000000000002,3.303000000000001,3.4770000000000008,0,0.0
2023-10-19 12:01:23.720888000,0.5181000000000001,0.6004000000000002,3.3040000000000007,3.4730000000000008,0,0.0
2023-10-19 12:01:23.740876000,0.5183000000000002,0.6004000000000002,3.302000000000001,3.471000000000001,0,0.0
2023-10-19 12:01:23.760960000,0.5183000000000002,0.6001000000000002,3.302000000000001,3.4770000000000008,0,0.0
2023-10-19 12:01:23.780948000,0.5355000000000002,0.6069000000000002,3.366000000000001,3.487000000000001,0,0.0
2023-10-19 12:01:23.801033000,0.5376000000000002,0.6048000000000002,3.355000000000001,3.5220000000000007,0,0.0
2023-10-19 12:01:23.821021000,0.5378000000000002,0.6046000000000002,3.3530000000000006,3.5300000000000007,0,0.0
2023-10-19 12:01:23.841105000,0.5380000000000001,0.6049000000000002,3.3570000000000007,3.539000000000001,0,0.0
2023-10-19 12:01:23.861094000,0.5379000000000002,0.6046000000000002,3.3600000000000008,3.552000000000001,0,0.0
2023-10-19 12:01:23.881178000,0.5377000000000002,0.6049000000000002,3.363000000000001,3.560000000000001,0,0.0
2023-10-19 12:01:23.901166000,0.5377000000000002,0.6052000000000002,3.367000000000001,3.5660000000000007,0,0.0
2023-10-19 12:01:23.921251000,0.5376000000000002,0.6052000000000002,3.370000000000001,3.571000000000001,0,0.0
2023-10-19 12:01:23.941239000,0.5376000000000002,0.6054000000000002,3.370000000000001,3.5740000000000007,0,0.0
2023-10-19 12:01:23.961323000,0.5375000000000002,0.6072000000000002,3.3570000000000007,3.576000000000001,0,0.0
2023-10-19 12:01:23.981311000,0.5374000000000002,0.6068000000000002,3.358000000000001,3.588000000000001,0,0.0
2023-10-19 12:01:24.001396000,0.5372000000000001,0.6069000000000002,3.3600000000000008,3.593000000000001,0,0.0
2023-10-19 12:01:24.021383000,0.5370000000000001,0.6071000000000002,3.362000000000001,3.5980000000000008,0,0.0
2023-10-19 12:01:24.041468000,0.5370000000000001,0.6068000000000002,3.367000000000001,3.5990000000000006,0,0.0
2023-10-19 12:01:24.061456000,0.5502000000000001,0.6213000000000002,3.463000000000001,3.654000000000001,0,0.0
2023-10-19 12:01:24.081540000,0.5649000000000002,0.6368000000000003,3.3730000000000007,3.636000000000001,0,0.0
2023-10-19 12:01:24.101528000,0.5659000000000002,0.6398000000000003,3.367000000000001,3.6270000000000007,0,0.0
2023-10-19 12:01:24.121613000,0.5653000000000001,0.6395000000000002,3.3720000000000008,3.6190000000000007,0,0.0
2023-10-19 12:01:24.141601000,0.5648000000000002,0.6391000000000002,3.371000000000001,3.613000000000001,0,0.0
2023-10-19 12:01:24.161685000,0.5639000000000002,0.6383000000000002,3.3680000000000008,3.6140000000000008,0,0.0
2023-10-19 12:01:24.181674000,0.5632000000000001,0.6377000000000002,3.3680000000000008,3.609000000000001,0,0.0
2023-10-19 12:01:24.201758000,0.5630000000000002,0.6379000000000002,3.362000000000001,3.5980000000000008,0,0.0
2023-10-19 12:01:24.221746000,0.5544000000000002,0.6294000000000002,3.370000000000001,3.592000000000001,0,0.0
2023-10-19 12:01:24.241830000,0.5279000000000001,0.6091000000000002,3.263000000000001,3.4370000000000007,0,0.0
2023-10-19 12:01:24.261818000,0.5241000000000001,0.6042000000000002,3.2680000000000007,3.4620000000000006,0,0.0
2023-10-19 12:01:24.281902000,0.5226000000000002,0.6040000000000002,3.242000000000001,3.464000000000001,0,0.0
2023-10-19 12:01:24.301891000,0.5230000000000001,0.6035000000000001,3.2400000000000007,3.4500000000000006,0,0.0
2023-10-19 12:01:24.321975000,0.5226000000000002,0.6025000000000001,3.237000000000001,3.4530000000000007,0,0.0
2023-10-19 12:01:24.341963000,0.5223000000000002,0.6024000000000002,3.225000000000001,3.4460000000000006,0,0.0
2023-10-19 12:01:24.362048000,0.5217000000000002,0.6027000000000002,3.209000000000001,3.444000000000001,0,0.0
2023-10-19 12:01:24.382035000,0.5216000000000002,0.6035000000000001,3.194000000000001,3.443000000000001,0,0.0
2023-10-19 12:01:24.402120000,0.5210000000000001,0.6023000000000002,3.201000000000001,3.4410000000000007,0,0.0
2023-10-19 12:01:24.422108000,0.5210000000000001,0.6021000000000002,3.2040000000000006,3.4380000000000006,0,0.0
2023-10-19 12:01:24.442192000,0.5198000000000002,0.6005000000000001,3.214000000000001,3.431000000000001,0,0.0
2023-10-19 12:01:24.462180000,0.5198000000000002,0.6003000000000002,3.205000000000001,3.4220000000000006,0,0.0
2023-10-19 12:01:24.482265000,0.5195000000000002,0.6000000000000002,3.206000000000001,3.4180000000000006,0,0.0
2023-10-19 12:01:24.502254000,0.5189000000000001,0.6006000000000002,3.2000000000000006,3.4140000000000006,0,0.0
2023-10-19 12:01:24.522337000,0.5467000000000002,0.6088000000000002,3.136000000000001,3.241000000000001,0,0.0
2023-10-19 12:01:24.542325000,0.5919000000000002,0.6116000000000001,3.2840000000000007,3.495000000000001,0,0.0
2023-10-19 12:01:24.562410000,0.5919000000000002,0.6120000000000002,3.265000000000001,3.4900000000000007,0,0.0
2023-10-19 12:01:24.582398000,0.5906000000000002,0.6107000000000002,3.271000000000001,3.499000000000001,0,0.0
2023-10-19 12:01:24.602483000,0.5878000000000002,0.6083000000000002,3.291000000000001,3.495000000000001,0,0.0
2023-10-19 12:01:24.622471000,0.5855000000000001,0.6066000000000001,3.302000000000001,3.4980000000000007,0,0.0
2023-10-19 12:01:24.642555000,0.5844000000000001,0.6062000000000002,3.307000000000001,3.501000000000001,0,0.0
2023-10-19 12:01:24.662543000,0.5833000000000002,0.6067000000000002,3.3040000000000007,3.503000000000001,0,0.0
2023-10-19 12:01:24.682627000,0.5820000000000002,0.6067000000000002,3.3080000000000007,3.5020000000000007,0,0.0
2023-10-19 12:01:24.702615000,0.5806000000000002,0.6067000000000002,3.3090000000000006,3.5060000000000007,0,0.0
2023-10-19 12:01:24.722700000,0.5788000000000002,0.6064000000000002,3.306000000000001,3.513000000000001,0,0.0
2023-10-19 12:01:24.742689000,0.5816000000000002,0.6070000000000002,3.358000000000001,3.521000000000001,0,0.0
2023-10-19 12:01:24.762773000,0.6421000000000002,0.5693000000000001,0.0,3.761000000000001,0,0.0
2023-10-19 12:01:24.782761000,0.6417000000000002,0.5453000000000002,3.4460000000000006,3.5060000000000007,0,0.0
2023-10-19 12:01:24.802845000,0.6389000000000002,0.5449000000000002,3.427000000000001,3.517000000000001,0,0.0
2023-10-19 12:01:24.822833000,0.6332000000000002,0.5499000000000002,3.4220000000000006,3.543000000000001,0,0.0
2023-10-19 12:01:24.842918000,0.6276000000000002,0.5512000000000001,3.3970000000000007,3.5580000000000007,0,0.0
2023-10-19 12:01:24.862906000,0.6253000000000002,0.5486000000000002,3.400000000000001,3.6550000000000007,0,0.0
2023-10-19 12:01:24.882991000,0.6201000000000002,0.5538000000000002,3.386000000000001,3.613000000000001,0,0.0
2023-10-19 12:01:24.902979000,0.6176000000000001,0.5553000000000001,3.375000000000001,3.6070000000000007,0,0.0
2023-10-19 12:01:24.923063000,0.6127000000000002,0.5566000000000002,3.3490000000000006,3.5860000000000007,0,0.0
2023-10-19 12:01:24.943051000,0.6107000000000002,0.5564000000000002,3.350000000000001,3.597000000000001,0,0.0
2023-10-19 12:01:24.963135000,0.6088000000000002,0.5565000000000002,3.3730000000000007,3.5940000000000007,0,0.0
2023-10-19 12:01:24.983124000,0.6069000000000002,0.5567000000000002,3.358000000000001,3.620000000000001,0,0.0
2023-10-19 12:01:25.003208000,0.6042000000000002,0.5541000000000001,3.378000000000001,3.621000000000001,0,0.0
2023-10-19 12:01:25.023196000,0.6043000000000002,0.5546000000000002,3.378000000000001,3.6470000000000007,0,0.0
2023-10-19 12:01:25.043280000,0.6036000000000002,0.5544000000000002,3.3720000000000008,3.678000000000001,0,0.0
2023-10-19 12:01:25.063268000,0.6031000000000002,0.5550000000000002,3.374000000000001,3.670000000000001,0,0.0
2023-10-19 12:01:25.083353000,0.6026000000000002,0.5553000000000001,3.379000000000001,3.670000000000001,0,0.0
2023-10-19 12:01:25.103341000,0.6021000000000002,0.5555000000000002,3.3810000000000007,3.673000000000001,0,0.0
2023-10-19 12:01:25.123425000,0.6016000000000002,0.5557000000000002,3.382000000000001,3.690000000000001,0,0.0
2023-10-19 12:01:25.143413000,0.6011000000000002,0.5560000000000002,3.388000000000001,3.694000000000001,0,0.0
2023-10-19 12:01:25.163498000,0.6004000000000002,0.5558000000000002,3.3890000000000007,3.701000000000001,0,0.0
2023-10-19 12:01:25.183486000,0.6000000000000002,0.5557000000000002,3.396000000000001,3.712000000000001,0,0.0
2023-10-19 12:01:25.203571000,0.5989000000000002,0.5550000000000002,3.435000000000001,3.729000000000001,0,0.0
2023-10-19 12:01:25.223558000,0.5807000000000002,0.5644000000000002,3.4700000000000006,3.744000000000001,0,0.0
2023-10-19 12:01:25.243643000,0.5803000000000001,0.5674000000000001,3.4650000000000007,3.728000000000001,0,0.0
2023-10-19 12:01:25.263631000,0.5802000000000002,0.5677000000000002,3.4690000000000007,3.730000000000001,0,0.0
2023-10-19 12:01:25.283715000,0.5800000000000002,0.5683000000000001,3.4650000000000007,3.737000000000001,0,0.0
2023-10-19 12:01:25.303703000,0.5801000000000002,0.5676000000000002,3.476000000000001,3.745000000000001,0,0.0
2023-10-19 12:01:25.323788000,0.5844000000000001,0.5648000000000002,3.5060000000000007,3.770000000000001,0,0.0
2023-10-19 12:01:25.343776000,0.5944000000000002,0.5606000000000002,3.4890000000000008,3.791000000000001,0,0.0
2023-10-19 12:01:25.363860000,0.5936000000000002,0.5600000000000002,3.5180000000000007,3.789000000000001,0,0.0
2023-10-19 12:01:25.383849000,0.5927000000000002,0.5595000000000002,3.541000000000001,3.7920000000000007,0,0.0
2023-10-19 12:01:25.403933000,0.5914000000000001,0.5600000000000002,3.559000000000001,3.794000000000001,0,0.0
2023-10-19 12:01:25.423921000,0.5913000000000002,0.5592000000000001,3.564000000000001,3.807000000000001,0,0.0
2023-10-19 12:01:25.444005000,0.5907000000000002,0.5586000000000002,3.569000000000001,3.811000000000001,0,0.0
2023-10-19 12:01:25.463993000,0.5907000000000002,0.5589000000000002,3.571000000000001,3.811000000000001,0,0.0
2023-10-19 12:01:25.484078000,0.5907000000000002,0.5587000000000002,3.573000000000001,3.810000000000001,0,0.0
2023-10-19 12:01:25.504066000,0.5907000000000002,0.5591000000000002,3.572000000000001,3.807000000000001,0,0.0
2023-10-19 12:01:25.524150000,0.5910000000000002,0.5590000000000002,3.5740000000000007,3.8200000000000007,0,0.0
2023-10-19 12:01:25.544139000,0.5907000000000002,0.5591000000000002,3.573000000000001,3.819000000000001,0,0.0
2023-10-19 12:01:25.564223000,0.5905000000000001,0.5590000000000002,3.5740000000000007,3.8240000000000007,0,0.0
2023-10-19 12:01:25.584211000,0.5907000000000002,0.5584000000000002,3.577000000000001,3.835000000000001,0,0.0
2023-10-19 12:01:25.604295000,0.5907000000000002,0.5584000000000002,3.577000000000001,3.834000000000001,0,0.0
2023-10-19 12:01:25.624283000,0.5908000000000002,0.5588000000000002,3.575000000000001,3.8280000000000007,0,0.0
2023-10-19 12:01:25.644368000,0.5908000000000002,0.5587000000000002,3.576000000000001,3.821000000000001,0,0.0
2023-10-19 12:01:25.664356000,0.5908000000000002,0.5587000000000002,3.580000000000001,3.819000000000001,0,0.0
2023-10-19 12:01:25.684440000,0.5911000000000002,0.5588000000000002,3.581000000000001,3.830000000000001,0,0.0
2023-10-19 12:01:25.704429000,0.5910000000000002,0.5582000000000001,3.583000000000001,3.8320000000000007,0,0.0
2023-10-19 12:01:25.724513000,0.5909000000000002,0.5577000000000002,3.585000000000001,3.821000000000001,0,0.0
2023-10-19 12:01:25.744501000,0.5669000000000002,0.5385000000000002,3.338000000000001,3.633000000000001,0,0.0
2023-10-19 12:01:25.764586000,0.4884000000000001,0.5962000000000002,3.5620000000000007,3.306000000000001,0,0.0
2023-10-19 12:01:25.784574000,0.4273000000000001,0.5787000000000002,3.5870000000000006,3.947000000000001,0,0.0
2023-10-19 12:01:25.804657000,0.4309000000000001,0.5764000000000001,3.5780000000000007,3.899000000000001,0,0.0
2023-10-19 12:01:25.824646000,0.4338000000000001,0.5770000000000002,3.581000000000001,3.887000000000001,0,0.0
2023-10-19 12:01:25.844731000,0.4372000000000001,0.5762000000000002,3.585000000000001,3.843000000000001,0,0.0
2023-10-19 12:01:25.864719000,0.4390000000000001,0.5756000000000002,3.584000000000001,3.846000000000001,0,0.0
2023-10-19 12:01:25.884803000,0.4427000000000001,0.5774000000000001,3.567000000000001,3.8480000000000008,0,0.0
2023-10-19 12:01:25.904790000,0.4445000000000001,0.5794000000000001,3.561000000000001,3.847000000000001,0,0.0
2023-10-19 12:01:25.924874999,0.4487000000000001,0.5819000000000002,3.553000000000001,3.837000000000001,0,0.0
2023-10-19 12:01:25.944863000,0.4498000000000001,0.5825000000000002,3.555000000000001,3.8240000000000007,0,0.0
2023-10-19 12:01:25.964948000,0.4499000000000001,0.5818000000000002,3.557000000000001,3.834000000000001,0,0.0
2023-10-19 12:01:25.984936000,0.4276000000000001,0.5711000000000002,3.5380000000000007,3.819000000000001,0,0.0
2023-10-19 12:01:26.005020000,0.4240000000000001,0.5645000000000002,3.5580000000000007,3.831000000000001,0,0.0
2023-10-19 12:01:26.025008000,0.4242000000000001,0.5626000000000002,3.567000000000001,3.833000000000001,0,0.0
2023-10-19 12:01:26.045093000,0.4247000000000001,0.5624000000000002,3.5740000000000007,3.822000000000001,0,0.0
2023-10-19 12:01:26.065081000,0.4255000000000001,0.5624000000000002,3.561000000000001,3.814000000000001,0,0.0
2023-10-19 12:01:26.085166000,0.4274000000000001,0.5655000000000002,3.521000000000001,3.791000000000001,0,0.0
2023-10-19 12:01:26.105153000,0.4287000000000001,0.5656000000000002,3.521000000000001,3.778000000000001,0,0.0
2023-10-19 12:01:26.125238000,0.4295000000000001,0.5653000000000001,3.515000000000001,3.761000000000001,0,0.0
2023-10-19 12:01:26.145226000,0.4300000000000001,0.5653000000000001,3.509000000000001,3.748000000000001,0,0.0
2023-10-19 12:01:26.165310000,0.4315000000000001,0.5652000000000001,3.484000000000001,3.732000000000001,0,0.0
2023-10-19 12:01:26.185298000,0.4316000000000001,0.5647000000000002,3.4780000000000006,3.718000000000001,0,0.0
2023-10-19 12:01:26.205383000,0.4317000000000001,0.5642000000000001,3.4740000000000006,3.7150000000000007,0,0.0
2023-10-19 12:01:26.225371000,0.4317000000000001,0.5641000000000002,3.4780000000000006,3.704000000000001,0,0.0
2023-10-19 12:01:26.245456000,0.4321000000000001,0.5640000000000002,3.456000000000001,3.6910000000000007,0,0.0
2023-10-19 12:01:26.265444000,0.4323000000000001,0.5624000000000002,3.402000000000001,3.674000000000001,0,0.0
2023-10-19 12:01:26.285528000,0.4323000000000001,0.5625000000000002,3.4410000000000007,3.664000000000001,0,0.0
2023-10-19 12:01:26.305516000,0.4319000000000001,0.5619000000000002,3.4330000000000007,3.6510000000000007,0,0.0
2023-10-19 12:01:26.325600000,0.4312000000000001,0.5605000000000002,3.400000000000001,3.645000000000001,0,0.0
2023-10-19 12:01:26.345589000,0.4880000000000001,0.5781000000000002,3.241000000000001,2.884000000000001,0,0.0
2023-10-19 12:01:26.365673000,0.5617000000000002,0.5660000000000002,3.346000000000001,3.189000000000001,0,0.0
2023-10-19 12:01:26.385661000,0.6165000000000002,0.5787000000000002,3.525000000000001,3.632000000000001,0,0.0
2023-10-19 12:01:26.405746000,0.6076000000000001,0.5799000000000002,3.491000000000001,3.638000000000001,0,0.0
2023-10-19 12:01:26.425734000,0.6028000000000002,0.5826000000000002,0.0,3.625000000000001,0,0.0
2023-10-19 12:01:26.445818000,0.5945000000000001,0.5861000000000002,3.4860000000000007,3.609000000000001,0,0.0
2023-10-19 12:01:26.465806000,0.5861000000000002,0.5769000000000002,3.447000000000001,3.6110000000000007,0,0.0
2023-10-19 12:01:26.485891000,0.5838000000000002,0.5810000000000002,3.4450000000000007,3.6100000000000008,0,0.0
2023-10-19 12:01:26.505879000,0.5824000000000001,0.5815000000000002,3.4580000000000006,3.6110000000000007,0,0.0
2023-10-19 12:01:26.525963000,0.5808000000000002,0.5824000000000001,3.452000000000001,3.6060000000000008,0,0.0
2023-10-19 12:01:26.545951000,0.5805000000000002,0.5816000000000002,3.455000000000001,3.600000000000001,0,0.0
2023-10-19 12:01:26.566036000,0.5803000000000001,0.5800000000000002,3.4620000000000006,3.5950000000000006,0,0.0
2023-10-19 12:01:26.586024000,0.5811000000000002,0.5798000000000002,3.4660000000000006,3.5950000000000006,0,0.0
2023-10-19 12:01:26.606108000,0.5846000000000002,0.5768000000000002,3.463000000000001,3.600000000000001,0,0.0
2023-10-19 12:01:26.626096000,0.5850000000000002,0.5758000000000002,3.464000000000001,3.6070000000000007,0,0.0
2023-10-19 12:01:26.646180000,0.5859000000000002,0.5734000000000001,3.4700000000000006,3.6180000000000008,0,0.0
2023-10-19 12:01:26.666169000,0.5865000000000001,0.5724000000000001,3.476000000000001,3.616000000000001,0,0.0
2023-10-19 12:01:26.686253000,0.5866000000000002,0.5719000000000002,3.4770000000000008,3.6180000000000008,0,0.0
2023-10-19 12:01:26.706241000,0.5868000000000002,0.5718000000000002,3.4820000000000007,3.6270000000000007,0,0.0
2023-10-19 12:01:26.726326000,0.5870000000000002,0.5712000000000002,3.488000000000001,3.632000000000001,0,0.0
2023-10-19 12:01:26.746313000,0.5867000000000002,0.5708000000000002,3.4890000000000008,3.640000000000001,0,0.0
2023-10-19 12:01:26.766398000,0.5864000000000001,0.5707000000000002,3.492000000000001,3.645000000000001,0,0.0
2023-10-19 12:01:26.786386000,0.5865000000000001,0.5704000000000001,3.4970000000000008,3.648000000000001,0,0.0
2023-10-19 12:01:26.806470000,0.5862000000000002,0.5704000000000001,3.508000000000001,3.6550000000000007,0,0.0
2023-10-19 12:01:26.826458000,0.5860000000000002,0.5705000000000002,3.5100000000000007,3.6630000000000007,0,0.0
